,X1_106,X1_112,X1_72,X1_66,X1_99,X1_98,X1_67,X1_73,X1_113,X1_107,X1_111,X1_105,X1_139,X1_65,X1_71,X1_59,X1_58,X1_70,X1_64,X1_138,X1_104,X1_110,X1_128,X1_114,X1_100,X1_48,X1_60,X1_74,X1_75,X1_61,X1_49,X1_101,X1_115,X1_129,X1_103,X1_117,X1_77,X1_63,X1_88,X1_89,X1_62,X1_76,X1_116,X1_102,X1_11,X1_5,X1_39,X1_38,X1_4,X1_10,X1_6,X1_12,X1_13,X1_7,X1_3,X1_17,X1_16,X1_2,X1_28,X1_14,X1_0,X1_1,X1_15,X1_29,X1_30,X1_24,X1_18,X1_19,X1_25,X1_31,X1_27,X1_33,X1_32,X1_26,X1_22,X1_36,X1_37,X1_23,X1_9,X1_35,X1_21,X1_20,X1_34,X1_8,X1_127,X1_133,X1_53,X1_47,X1_90,X1_84,X1_85,X1_91,X1_46,X1_52,X1_132,X1_126,X1_130,X1_124,X1_118,X1_44,X1_50,X1_78,X1_87,X1_93,X1_92,X1_86,X1_79,X1_51,X1_45,X1_119,X1_125,X1_131,X1_109,X1_135,X1_121,X1_69,X1_41,X1_55,X1_82,X1_96,X1_97,X1_83,X1_54,X1_40,X1_68,X1_120,X1_134,X1_108,X1_122,X1_136,X1_56,X1_42,X1_95,X1_81,X1_80,X1_94,X1_43,X1_57,X1_137,X1_123
X1_89,36.59741458921254,24.391017409262915,31.497976442688536,43.3103609036197,23.506046142375446,21.640707269831335,22.840254311753448,25.637829283996012,25.36232595173578,29.89407282793339,24.535135770342265,31.0302701217901,25.866361792887986,27.740939959259723,33.776997930241855,25.69068058253749,31.595717625912787,33.6228884737095,22.000239551316497,22.134687630600606,24.809383980682945,21.827856131750885,29.727958135169498,26.32219744729134,24.008155316183693,28.727610382006493,21.812025786351768,23.04342819004245,23.60873038804041,42.390534291755564,29.26626418787873,26.319544559319063,30.97926763454591,40.852785263400285,29.21163936971376,30.18157459720091,22.681390049672995,31.111891520502727,23.900727425335177,0.0,23.88481915295242,32.21701996842102,25.790868302326285,27.123376684549648,38.82323397967662,22.9261178787805,30.832242684861335,37.23436155158851,30.72481170271524,29.315943995415076,23.04661944315559,29.557636237329326,26.917487307470832,42.4761145931211,26.90192544475821,19.83355756006162,35.4302074275557,30.38371780564356,23.4728629136101,21.413670500706832,23.021607377475398,33.41899538479785,83.01463191628203,18.555861870876132,38.05596686811226,30.42681661556389,21.61222734174585,23.44657425418733,22.75841810713801,35.772586380912735,35.44784957181339,25.640529177831144,25.461039761818988,24.700764978817155,30.14915856001486,17.92339077601217,34.749461954067,22.388398023096176,48.1638250558379,25.610043527495556,23.086658291563555,23.60084229433066,23.35947657033978,26.27147360473863,25.143116133274113,18.788196712709556,34.94971482524577,25.30833386301626,23.907552899248603,21.8336150626294,28.153222395389523,26.32379010900316,21.662715071890492,41.53946018092698,36.92722544414833,19.74178838682334,26.953706876815662,22.329315601210496,36.26337411240829,25.109108594334465,21.61541650151846,22.51704109575899,22.58197094215352,27.008520334528527,23.282329969991903,29.923230266034704,35.960791027038155,27.788864209650615,25.392796131915116,26.788135875486283,26.054904088133103,30.049533935211937,31.223845114855088,26.671372047241587,27.614239213365796,25.493096400119818,27.704370101699883,38.47658534952332,29.648241725947226,28.81027873311655,23.115494075172446,25.443713797103538,23.916252658853292,26.358109490722715,20.06461417792522,27.262124579569065,29.593770805960144,22.743920778012686,32.5973389377347,15.976841264481225,32.51618498876561,28.25879216279357,22.86311181725269,27.44606332623287,2.154065969397145,19.344570585851915,23.59471372629162,26.297109371488386,21.90209842076568,24.116334631453096
X1_62,28.644775964592117,20.88297476931054,36.33918767964758,39.245964238233945,24.06466765973202,19.934862805625198,21.689456803090497,20.705856698387855,19.536911522940155,18.576652728866375,8.487826701475939,20.79214092497724,25.51512726345618,35.52152658585761,40.32194577357211,22.25639596396388,28.168438232090192,25.764381642687532,24.832928362210488,19.266257070992502,18.60055204820736,33.28215013826859,28.747835070716103,21.218237147765983,22.001965415514753,20.683625872349108,25.293661855002593,18.96688117900063,28.68794037995501,45.89482416468605,36.78770563490307,16.339202512733493,20.539087720003508,33.85526437269584,26.514089043361654,39.60071277304443,33.53242732179321,38.80613573638247,29.95383190228188,23.88481915295242,0.0,26.287842361173965,23.439097194189618,30.444359766381016,42.084001388427474,23.117625324631696,24.78034254855714,28.52299888378393,40.18148083225863,22.462708319492435,20.814930072510563,39.05140609610258,38.0150598350747,52.54953928593805,37.98823641789167,24.250051739769674,27.022984575551035,22.169405694157504,31.53504756672014,12.377945922593339,23.23562318133558,24.053336551280104,91.0452048405649,30.099900002195444,29.204542465107814,42.86901026370115,23.184807558015844,24.806213635586786,22.562952006817216,40.91859199680232,27.067184621974565,33.02231666568574,17.409585468793008,27.633859087698113,37.877561511711214,14.39136616884527,26.296447203232248,22.875452237399063,48.151189473936185,21.071848797250606,28.790439867036216,29.760920545193578,22.91980277425957,8.785702191240512,19.950677864432656,20.061205433081142,43.65752370026039,32.85508905827213,18.008191632302374,21.792658486560487,26.99255641243803,32.56175414353107,23.313833440395058,42.06848715228983,44.096431870268766,17.087648344901297,13.29224879172461,20.89289637934501,29.89335033135829,23.62147678370943,23.222237376039974,21.06063083806998,33.54694116036255,30.28258388373446,36.525149092856516,41.85430128589089,32.678528365795415,37.27136199032063,37.52313548351072,30.541485003741016,20.182923150276167,23.29997996930104,21.679104197659754,16.929460006560152,22.500104557244974,14.453576207617761,18.83721287070334,30.793155105776155,34.60755779247045,22.01239469823596,27.244650792819222,30.770519096161998,17.381883027124427,33.91965760354137,12.589169860353543,24.901086156022117,29.82716835448471,27.500865821213356,23.535313304358564,17.43341544866655,20.722899431724702,21.834794729881445,19.423692596232403,32.864662494042705,24.34095678210478,16.538768411277882,30.62188425328467,32.81191987888625,29.878157861015943,24.212677099227093
X1_76,10.583408314123435,24.822475395978074,45.4601890091048,60.10648811545873,20.72125244389215,31.359933493951857,22.608568002616213,15.608299785488093,23.27065536151609,15.746112235128598,33.25540746537065,18.575354760474404,15.580139295927651,40.61346339269697,52.98238201476653,18.88444534747446,47.72777495982548,6.618137052236487,20.788376493947514,18.327368996197144,17.35727794411071,40.85811851679786,22.12703765250592,12.146509601174058,16.101566770530624,41.85864204519286,25.069421321081983,16.23184860362131,32.72028487998451,62.59472493993463,48.806553483420124,28.57712689893298,16.01251973821453,14.577189678233262,36.8212555450159,48.474211758207,40.58995787521237,44.15653608515242,34.01141733302826,32.21701996842102,26.287842361173965,0.0,24.61745160865511,41.71400042039969,59.30469111099756,20.29695680796771,13.375827424211634,12.365225536304324,44.95868408064313,14.84185135733236,29.662332564808814,43.65168314253865,48.57265411821177,59.0344946108437,48.612321171399564,30.348650615815252,8.123572708140246,17.684026229084797,28.576775502552696,24.706588272052812,20.772977114137333,17.795719974264944,100.95815472684777,32.09250784122339,15.976726131810373,48.33130178842165,38.063088759186954,21.904087296497735,19.858871445224498,55.16753505000724,8.138645547039408,33.505991470274296,39.234646240768306,24.38992394130945,47.41089622921886,25.49387409449922,8.54199680501089,26.206733940420104,64.4584491696994,33.644792589749336,31.99511178753639,24.421946349809545,25.081729539171672,22.811629151510477,22.516387545228824,22.92112986003015,51.43872848501126,40.08009823156962,37.06263188076394,36.165865263105,13.518080549230227,45.910858251545264,35.838527546493495,59.710984547397885,56.01698787842636,26.874791415825378,35.79526216459777,20.37502006026755,8.72605971115298,38.20548509915948,35.830124177012195,22.95672585874253,35.29214657365087,38.25054492143903,44.25500238660828,53.08281957428422,9.334417686077247,41.01864301550429,40.92427308568114,29.16019987396845,14.706106935509776,12.637109415118672,13.676961377474736,32.66992527909331,24.114621716068186,20.046104585497517,30.99463059640464,15.184497121156515,42.67898154166703,37.3427186652157,37.353105164543535,38.16702482253474,18.610361993605842,42.8216137268649,24.104150258975395,32.185087065648304,16.817680043547423,33.409784174278556,17.823495053947475,22.883530412420047,16.022741614862444,9.800419835796392,19.366739846614525,44.97373221419557,32.459152994102,20.409101904812026,37.6910341220221,29.675343686908736,32.68558990172062,28.31431343648727
X1_116,25.884850136705545,8.95049350033061,28.0202464387427,50.293519326373485,22.750607395894164,16.813705617994042,12.155946761867341,14.747100180275073,8.78322736616054,19.69245596022522,26.037141403687343,18.97215865399116,19.389182264213282,36.95342736218899,46.96347893775594,16.403899364486623,38.75374821452893,24.750486522923513,18.4805170667967,15.659180237493052,12.18764069812973,33.9213941569858,32.346454750914035,20.183449341541504,19.708803786671602,33.468352385997534,18.077397855068714,18.35592217289682,24.353723367401773,51.685332179114944,37.97251128865216,17.447420676520043,18.06304333110263,32.96888609308729,25.310125543810233,40.9843816622035,26.316686961887516,39.54906262474467,28.73045265879022,25.790868302326285,23.439097194189618,24.61745160865511,0.0,30.688018652532257,48.68681444580132,18.721511684597846,17.14914196371754,26.14762634158334,46.219135226247225,16.033501631628177,15.29633533730779,44.52884532483262,41.867727372785964,55.17128519926882,41.91301017217929,21.351089776408763,27.723578275998108,13.78602355501734,28.656504483728124,17.838500403036928,15.740415874743295,21.775435767514672,97.09071576359318,25.560645051075674,27.154020634694643,35.89419914358031,27.68986140430772,22.975110391079475,18.907361283522853,44.16303004539151,27.72419759355913,29.530644786018417,27.83974707588815,20.50502286754892,41.632292855456846,20.202310894025235,25.941193747075765,25.790872498160862,55.981775348840515,20.623212270894502,20.962805490324985,23.303417885586644,20.608182567100187,23.573055264739892,15.841778190737832,16.95732147791812,46.34061209851622,31.885490887699326,27.29683912012196,24.78247199795429,19.8602384188231,33.118415870422574,26.121736169496717,46.29613799215918,46.30472493522343,21.632357998149747,32.007751107248176,19.64606423168545,27.72991129451717,24.033713394497077,26.089054491630606,22.760772349941227,34.50601523435462,36.717091559290985,36.730528829588046,42.29768331692029,28.039112461169257,39.824758211344715,36.04106600335604,17.64028084983009,15.888735072919653,17.44516374209044,19.377980635483283,21.66518980934491,10.150520954443483,16.54089457473643,20.069624401822683,28.0257062420717,25.93015499918001,25.265763491969437,29.512979248730026,28.69002221273215,17.93440937231688,29.344951301935275,17.168083243105052,11.723085748515334,24.38585210933908,27.961701452545963,19.695008897088428,17.69159559921641,23.53641063470192,19.06862468725941,11.302884800070547,30.23652185625159,26.14103322836116,17.95139092746416,25.51308892018139,22.577689353944393,25.884708842441032,19.52646542532768
X1_102,46.806151230841955,27.581008923308588,14.612161604844356,36.279716806534175,28.870627181887734,20.12609170680297,24.625904605338626,31.555824774194416,28.4311837565706,36.16461690064844,27.8301240707401,34.794461143924394,33.23748626241798,23.807530944508528,33.53255824555123,27.347941176006938,31.64833094058648,44.3645581170563,25.425181351138534,28.914700729360046,30.421844882273376,23.49761368219294,33.22540814897221,34.403275500831604,28.808684981261866,25.979197054036383,22.16883433722706,28.527652252925673,24.56706753614614,33.59600740595,23.776123693720763,22.838214360380608,39.51838453931514,50.22153053205039,9.985342150140767,26.002232689654686,22.932649948288077,23.768334883753,18.878365559515615,27.123376684549648,30.444359766381016,41.71400042039969,30.688018652532257,0.0,32.15459571493542,33.31065336135449,39.67538549429116,46.74694537811922,32.78935198392257,35.20736848803039,22.58897095050188,31.700675168557186,28.056455993615014,39.24491170905441,28.152550212710864,24.130108988433555,44.80397868702334,36.53869495209416,32.01201577331384,23.602264616458058,25.943866778532108,40.02636521134514,74.23231118915903,25.811968238837323,46.710429772558726,27.622982428141626,21.68049232714632,26.283723612452782,27.753428611539427,29.64759407854643,44.820438334627674,22.782666610477314,24.304002533730493,27.258435396428666,26.19739064476784,24.04760480592615,45.09335102767091,26.104528721832537,41.32955400192579,15.322830542062722,21.544119621162842,28.50191479832453,27.723928851401656,35.2393944215434,24.087446260470422,26.66528718355667,27.27376329585246,21.342362439900466,28.96182224264486,25.260464416014706,37.06597459265909,27.048175812213668,28.158825512812335,35.427640179288716,28.55546309455932,31.556629620110005,34.912528567971464,25.418659793718216,45.9401627102055,23.905668150878125,28.087818673396864,24.51535256765021,26.06517918008904,28.302625888902618,25.921975686299486,26.05053973176349,46.1000627670136,29.398103735867636,26.942782870198478,33.50505320775029,30.81771713070787,37.25163955599042,38.718860722034634,20.215316116297622,30.55117030970967,27.551144516050194,20.976865557552056,47.6432148181672,14.395474845551565,18.69045468242229,23.909958460018615,17.881401898076717,25.198785717039232,14.085933876524281,29.012105162144422,25.321106626210284,36.72422944049851,16.393916308140355,39.602165534445774,25.245415773192956,41.02210355739411,37.687711515644736,26.851526642591516,19.520536014700674,27.52528982903201,25.755008435337405,13.521661688501636,28.75122135285499,20.881676796399837,18.313575524120907
X1_11,62.25858508312248,46.79934841759642,35.40271794024575,16.842775390495937,44.98023518456874,38.34867492875258,44.81744393101206,50.85704081955021,47.847473000067886,56.151744684575945,34.97967249403347,56.03873175331387,50.82185872749367,33.64993801263706,24.527798916796765,45.9083228378286,21.494351331771128,60.34297098869168,43.56163706107542,45.65502493980446,48.667788195335696,28.490726822482458,47.54074080827615,51.07237934862988,46.09460492458421,24.34648990606391,45.152876664278324,48.3888334694871,39.77090158057913,21.66960979262683,22.71598303556038,40.777751439218655,57.82179130129751,63.052435981586754,33.856842523565724,25.035624606274872,36.749446231610186,31.887876287564655,38.398712154659876,38.82323397967662,42.084001388427474,59.30469111099756,48.68681444580132,32.15459571493542,0.0,50.313672047736304,59.105837304099076,62.450803248407595,29.70736472643914,54.83173630662506,35.64480231950841,30.713837339461218,26.030653304404215,33.495633548490595,25.96273174409137,38.352824339181566,60.88883234301485,55.8844738521014,44.66405186533016,40.98483811729377,46.0461077620343,61.0751087236193,58.111940703452575,43.16574331620649,63.60700131645503,39.29536742174696,29.505903316139534,44.215979936906606,44.78058223486329,20.40148008459907,60.90288516030746,41.199436019282835,26.64038293697441,49.04014312357249,24.40758136084659,40.33530957057378,61.06164785606734,39.43674256309878,23.190973634600844,33.81218183088994,40.04961761494043,46.68297529756286,44.21482245919407,47.98700336193276,46.86672375771204,42.41292786598544,28.08407810434337,35.74452248902449,29.83979335738816,29.613133580143934,56.38039755011936,31.637507130979188,32.894848095324996,19.18518942531556,24.251587127121585,39.84635523082601,36.63744894227407,45.16390927082595,61.700979195324514,27.489741694946318,32.8187226711187,38.29157331758169,36.77830321706044,31.804960546263523,29.275277244959366,29.575404163725516,61.711595688721815,34.97719083028989,40.18749364061841,51.919247860286454,50.31919968071161,57.74043025601218,58.60479209493139,36.076011188700924,50.91004402580891,46.46522695355858,39.37964618766596,63.42834043272449,37.60063815877181,33.35084252616645,32.42070716305966,33.245118224482425,43.37312155609208,33.86715318646221,40.505515991741035,42.979071142119764,54.738224986213346,34.95634465379187,60.57722233265219,43.53730920111693,59.763459877120034,54.88606437816634,46.47882465822047,29.43461053699051,39.07652838296323,43.43173050542632,32.93598971906433,48.454996222002805,35.94021254108589,38.46721310616913
X1_5,23.509255784718682,18.79226243217168,36.08253690261884,52.91984515006025,18.557801237224822,22.193152018496246,17.426425292126698,14.135139380118297,17.989612090795262,19.31773950261723,26.988596455450093,20.589101213330324,16.976945853434714,36.210533405950926,44.62985759461159,16.882503924375378,39.11549169632342,22.312302827857987,17.570854173047614,13.508684863992613,15.894320972622735,33.94824199162075,28.332158119960756,18.612606816814434,14.244881809440892,34.993287027480285,16.45864454449625,16.10149750477343,23.514615126494352,52.458121551264185,39.323281057241815,22.692680015444846,19.911783380755537,29.440628307934645,29.45429095965129,40.60077470990571,29.793450731207464,39.773733963590225,26.7014078887094,22.9261178787805,23.117625324631696,20.29695680796771,18.721511684597846,33.31065336135449,50.313672047736304,0.0,18.00495959404045,23.5470360989039,44.804058932838764,17.115078231059123,23.248330868301906,43.18290850056938,42.04850650937663,56.00661922467971,42.099737678957794,19.953753701227235,22.590073666442382,19.82719108915703,23.187645829320722,18.199089962635263,12.84673704969396,21.863499428994604,98.24545077025978,20.648283695222517,24.98639365958418,36.10078994518105,26.21245326396006,17.949689068288766,13.081031842953578,48.158559769225114,22.60557316290035,29.085929744525007,30.885493066298064,14.395872830227546,41.02557433758874,19.60770506658681,22.92826197617144,20.507380624980225,57.91221460165842,26.262721786202324,20.996993175620275,18.02314261987071,15.084088858445872,21.78160017892972,16.968764334754976,16.695324115900554,46.80088681372135,29.4794497638858,28.871981014054114,26.36918177146983,12.760867369251953,32.15081684232827,25.154022423608033,50.01279037140985,48.7095304799141,19.467440850882973,30.994612296009837,15.087578007218175,22.95969678366136,29.027646702951476,25.10122204413823,19.64241327644149,30.40446756494938,34.45608467939657,37.830694978365,45.89255030304017,24.447281833627116,38.25335887274609,32.743082844097664,17.659538625600767,15.097063839803882,16.457079698993656,19.332510233214002,26.289540619563066,18.231784930913733,18.92939488606996,25.462307978520133,24.47780666577817,33.14272091151043,29.794881017619893,25.257225677158946,29.914759576857456,18.73998384044508,34.44282609666754,17.126279795154563,25.024372952462155,19.249328627154295,26.394539045600546,20.862306112485278,15.870104087248366,22.00378335946461,17.01858907135993,16.453258679982266,33.40310917292657,23.00478317908243,15.96436390385996,28.36631123523324,18.83274338808646,26.941332886704707,21.735771439975753
X1_39,12.736768973518164,18.32297779887576,42.603260084796254,59.94963074596096,24.842655266825243,27.36882304049802,19.20517325096923,13.158407934717983,16.80392728774048,11.66618394197074,31.094862779673065,13.373052133900673,20.690683356125753,42.651661592185405,54.40592246350908,19.41277761721956,47.22986480865749,11.24130783390131,23.677973468033244,17.01256617631306,13.215281434325645,41.94112015932727,28.47728083542732,16.16151483761859,19.74761547759789,40.89936928372864,23.235601204417943,16.15163894891693,34.400749904890546,63.09323486324872,49.077335611957174,24.52901105092902,10.84329982742212,18.778740474753736,35.91086309906911,49.68228691025124,39.19571978870397,46.25709359597304,34.53238951679027,30.832242684861335,24.78034254855714,13.375827424211634,17.14914196371754,39.67538549429116,59.105837304099076,18.00495959404045,0.0,13.798239819801116,48.512173125513236,9.58700160567121,27.05625521834344,47.27503173347038,49.56446565714119,61.48012407619373,49.60108587455756,29.459467711983503,14.062062926822346,11.557444829618158,32.53560995210997,23.195241333362667,20.51473694801327,12.856953923683553,101.89990499607197,31.721944795387305,14.079668736411126,47.7012327143474,35.897017251520275,25.32498527168046,21.994885930230076,55.51216132630659,14.047493095724699,36.159132390015536,36.44556329609124,23.710342871435678,49.08111689898511,24.31844476292972,12.079330545722721,28.188160375691037,64.36741411503726,30.767067249663285,31.369943390575113,28.039927572184556,23.922802022859294,21.303838647850018,20.496424411884583,23.35338281051114,53.35836552021592,40.24741551466662,34.46270021225764,35.030612693621954,15.510336775801315,44.767604989649136,34.424150981160125,58.42205440681674,56.552496161813735,25.481941133168366,35.14082637946192,20.700540756238393,13.433100261805809,35.80087876819014,34.34156053002431,26.67824417304263,39.120968837694654,41.76814460853298,45.88190345490301,52.256622908761955,17.37809160972215,44.17166751575617,42.46578367123619,23.458023322178573,14.417170563672405,9.31202745472235,8.561275239329477,29.083562645249334,14.670191378713636,17.169613073409316,27.116450582067596,14.221296081769884,39.86710980049166,34.23611229141176,38.2373957266419,38.929454130744105,19.464321373391346,42.60620258294181,21.396568102294474,26.032404607134904,23.118715320239275,33.80854718119189,10.673869385600481,19.808682884536182,13.361717767278705,9.230453537722743,16.01555064774632,43.0739854235832,31.227696569588364,19.675818709266508,35.73147111615917,30.20144834797122,33.57638338325077,28.077409350358597
X1_38,3.74044460320052,26.593042572133953,50.75257787314819,61.467555533204354,28.627094078216743,34.92091020901226,25.715175735581926,20.24776158806784,24.653036845083445,13.082512600999564,36.444186544283795,16.1067705240992,24.056514658882627,45.66375451036933,57.91423346301592,22.527737054896278,50.03858698299271,9.763055838711914,28.889950393569105,22.916317394153992,21.394877229968714,44.598973699640524,23.937566651843557,20.559572751501214,22.893114440818106,45.064582460954306,30.040135554059496,22.063438930895096,38.9428015070332,65.72707571046422,52.86334412057015,31.043154084146245,14.01432258698093,9.439353954252448,42.43860997057635,53.00003331787193,45.54258768618048,48.54160493295993,38.76319381977254,37.23436155158851,28.52299888378393,12.365225536304324,26.14762634158334,46.74694537811922,62.450803248407595,23.5470360989039,13.798239819801116,0.0,46.70441219508029,15.760587290892945,35.01862789337172,45.369759403426315,52.17522111812473,61.4538298628843,52.16397178720313,36.83867827847791,6.3280782596967855,16.451193799109646,35.03268494967202,29.61649982661912,26.30950400805351,11.161224194383708,101.79868969950199,37.82359497803907,5.5730645899724065,53.392178124497356,43.205141607359636,27.080260564816427,26.460467351458668,57.344334040002956,6.308310049892216,39.02544565841682,43.72958716227123,29.629798480477845,51.80731249423038,29.95343321548256,6.9656909997522005,31.284024083187816,66.43420700367474,37.490890114127815,38.62217991877289,31.18590867767408,29.169473222022294,23.413090756617866,26.757608441947713,29.905220643220186,55.105519181935044,44.59612221967984,42.29606615990106,42.4397714891982,18.57385923211852,51.64828608689058,41.83191685143077,61.38118930935834,59.10532462331158,33.27298819900552,39.46285223229334,25.562637457041152,7.073220342257397,43.47772041921747,41.783121787047975,28.60031878274926,41.23561345274371,41.91469121116715,49.17795805863239,56.26416791556501,14.339587260272724,45.2639076616288,46.287551068083346,32.02073468870832,19.370589043888298,14.568863499082255,11.002662879287127,36.363668052656074,24.234897233849974,23.661711406287825,34.543914833945884,7.044387968993918,47.50977369405336,41.782264508355134,43.893777383157165,43.57348715019213,25.495034192737172,47.653485450044926,28.845447574442193,33.81675055739681,23.125488347924662,38.36878570690713,11.59207966933072,27.935325652877744,9.173519874931413,14.02367201432229,24.346587984989032,49.82784020659979,37.503530281797005,26.101495599834916,41.80684307878617,35.94070733595329,38.793687832411706,33.86109779830831
X1_4,46.22088061549057,45.519204685878556,35.918197199871514,35.942448819038646,36.798191613047685,38.83180292636186,42.9429002414409,45.41942700006404,45.4768769194227,49.3137796911312,39.2222471670728,50.656758879446215,41.32984320636603,29.253372391599548,27.235409683080782,39.469295234895554,34.189554695382036,45.558903060314165,36.027132446660325,41.10492798634454,44.52754397736638,24.225150698993282,33.92425386590339,41.71471856871779,38.699665996974225,32.08380255430928,39.185222723879264,38.92843476348663,33.322429501495336,37.3623738784778,27.104846827471487,39.44474098256424,48.737601143040216,45.18442267372703,31.091497640339362,27.378815553902957,32.957258489114594,26.891290181603466,35.32581936142685,30.72481170271524,40.18148083225863,44.95868408064313,46.219135226247225,32.78935198392257,29.70736472643914,44.804058932838764,48.512173125513236,46.70441219508029,0.0,48.74366524428976,34.03867130465507,3.0069494391793268,17.48752822868721,27.52170917484437,17.470120906438904,35.29599286005071,46.03166890772267,49.32011442332345,35.839266588400704,38.76462465570342,40.10058415347246,50.03379807162261,62.88120978120288,36.87168395789617,47.355955370586905,37.79574309281286,34.121877518848216,35.514569283433225,37.736664943148554,23.82768772894649,46.0360495934357,32.63563429790458,34.950132232671045,42.562058551487624,23.021184147576705,36.35574353807363,45.83889506410305,35.52500197515943,42.25259683045279,33.77419078700914,35.451190827456195,36.715114943478426,40.58687369819238,41.81206738337627,42.218184041074835,37.20390292281665,23.670732603311297,35.038635418602944,37.16926566484359,33.760466597048506,47.349721321911204,35.590894244371775,35.55134691343511,37.2596002341287,26.898803292641507,36.428860636577774,36.37264369058282,39.23711001298077,45.982543944563595,32.36663744532847,35.52474404168771,32.01238449407729,26.326673121899905,25.07065804650069,21.172636897542183,28.322183838550497,44.795287466534795,25.21976362601984,33.3696800730478,47.50256340270504,44.11606906235654,48.465119639198264,48.959853111771494,36.35703735517006,48.15795769486047,42.86658017573271,37.838155909101054,47.229492033043265,36.41595357281646,34.166045105029845,32.6512298606259,26.621306703840407,37.77853528420543,30.2104835252112,39.80266655700859,43.745705318830076,42.821160642849506,30.60538695779818,50.150826357215024,37.437370064059074,49.05316842843595,45.306404540103756,42.91119058201744,31.249738079861658,30.925559205920106,37.88327871933662,31.21516450095129,40.6899079632494,31.94633466060785,32.74445044044525
X1_10,16.085170862199224,15.050803671166289,38.698145898553825,56.045368538209445,22.32724848769008,23.972151025725566,14.970806201993993,12.401115305375797,12.847485973184407,9.927190165641125,28.020235644092732,10.48695391036312,19.154558263635042,38.825665376754415,50.791443223703055,15.308095564338634,44.07973448330626,14.925287043742552,20.402673360401483,14.002154583053702,8.844960245831723,40.140672459657246,29.89269794281438,15.448077841179826,16.153874827223362,37.089372989354466,20.396426009820864,14.74172383932421,31.340103379755718,59.42694270714418,46.43007372129886,19.653037171179893,13.366117309173404,20.470482146700647,30.99942799048953,47.79820592400316,35.97649688255708,42.14864172354031,30.423279316126916,29.315943995415076,22.462708319492435,14.84185135733236,16.033501631628177,35.20736848803039,54.83173630662506,17.115078231059123,9.58700160567121,15.760587290892945,48.74366524428976,0.0,22.485621983993575,47.487154513681574,47.15602766850054,60.1414991112179,47.19347622571256,27.73898522491284,15.247533201910372,12.023215848617612,29.969169512137743,20.38161447059261,16.159206969370555,13.271242920160681,100.61254237971234,30.033921020313777,16.780547721361685,45.055558652969616,33.186147609367644,21.19740329751153,19.037724253181217,51.16428944072155,15.230735545658531,32.95280553103561,32.760564456408076,21.390533402376438,44.95712892989295,20.539342531098367,15.63746946510935,24.07538774836888,63.07191613466954,26.986391964022427,28.85713527171361,26.194674257455826,20.542758665981513,20.66237690506831,16.050508344458493,20.67786245252721,49.906621084645415,36.05931464664476,32.18402991843108,31.916757239033505,14.407509732198857,42.17773386766544,32.918434469098734,55.471114878643554,53.955408317212886,24.696804895517342,33.385405577928225,16.63534690620946,14.73753279227947,32.447923769076525,32.870809887481755,22.044937129748824,36.80134729271745,38.61218498492965,43.217919299101766,49.051734650433005,19.098448720500645,41.37808884689859,39.32906634807115,24.404091212070053,12.469838983355968,7.704078411678307,8.438015815817602,24.191983118906176,15.149944609197338,12.718646867522562,21.96531077941078,16.291453574329253,36.067198597239276,29.194964129975514,34.860751882870616,34.49703805763828,15.55081159373743,38.237798231549,18.30160064739018,22.292598138567023,22.694401296513366,29.076554495219813,12.409740417659293,18.15454293080982,14.219476231359536,9.300390942163597,12.140741244241411,40.515894325678225,29.726918934355993,16.352559958172314,31.85191169349444,28.46561343179036,29.930238836351215,22.946273412594355
