857,467
856,467
855,466
854,466
853,466
852,465
852,464
851,463
850,462
849,461
848,460
847,460
846,459
845,459
844,458
843,458
842,458
841,458
840,458
839,458
838,459
837,459
836,460
835,460
834,461
834,460
834,459
833,458
833,457
832,456
832,455
831,454
831,453
830,452
830,451
829,450
829,449
828,448
827,447
826,446
825,445
824,445
823,444
822,444
821,443
821,442
821,441
821,440
822,440
823,439
824,438
825,437
826,436
827,435
827,434
828,433
828,432
829,431
829,430
830,429
830,428
830,427
830,426
830,425
830,424
830,423
829,422
829,421
828,420
828,419
828,418
829,418
830,418
831,418
832,418
833,419
834,420
834,421
835,422
835,423
836,424
837,425
838,426
839,426
839,427
838,427
837,428
836,428
835,429
834,430
833,431
832,432
832,433
831,434
831,435
830,436
830,437
829,438
829,439
829,440
829,441
829,442
830,443
830,444
831,445
831,446
832,447
833,448
834,449
835,449
836,450
837,450
838,451
839,451
840,451
841,451
842,452
843,452
844,453
845,453
846,453
847,454
848,455
849,455
850,456
851,456
852,457
853,457
854,457
855,457
856,457
857,457
858,456
859,456
860,455
861,455
862,454
863,453
864,452
864,451
865,450
865,449
866,448
866,447
866,446
866,445
866,444
865,443
865,442
864,441
864,440
863,439
862,438
861,437
861,436
860,435
860,434
859,433
858,432
857,431
856,430
855,430
854,429
853,429
852,428
851,428
850,428
849,428
848,428
847,428
848,427
849,427
850,427
851,427
852,427
853,426
854,426
855,425
856,425
857,424
858,423
859,422
859,421
860,420
860,419
861,418
861,417
861,416
861,415
861,414
861,413
860,412
860,411
860,410
860,409
860,408
859,407
859,406
858,405
858,404
857,403
856,402
855,401
854,400
853,400
852,399
851,399
850,398
849,398
848,398
847,398
846,398
845,398
844,397
843,396
842,395
842,394
843,393
843,392
843,391
843,390
843,389
843,388
843,387
842,386
842,385
841,384
841,383
840,382
839,381
838,380
837,379
836,379
835,378
834,378
833,377
832,377
831,377
830,377
829,377
828,377
827,377
826,378
826,377
825,376
824,375
823,374
822,374
821,373
820,373
819,372
818,372
817,372
816,372
815,372
814,372
813,373
812,372
811,371
810,370
811,369
812,368
813,367
813,366
814,365
814,364
815,363
815,362
815,361
815,360
815,359
814,358
814,357
814,356
814,355
814,354
814,353
814,352
815,351
816,350
817,349
818,348
818,347
819,346
819,345
820,344
820,343
820,342
820,341
820,340
819,339
819,338
818,337
818,336
817,335
816,334
815,333
814,333
813,332
812,332
811,331
810,331
809,331
808,331
807,331
806,331
805,331
804,331
803,331
802,330
801,329
800,329
799,328
798,328
797,327
796,327
795,327
794,327
793,327
792,327
791,327
790,327
789,327
788,327
787,327
786,327
785,328
784,328
783,329
782,329
781,330
780,331
779,332
779,333
778,334
778,335
777,336
777,337
777,338
777,339
777,340
776,340
775,341
774,341
773,342
772,343
771,344
771,345
770,346
770,347
769,348
769,349
769,350
769,351
769,352
769,353
769,354
770,355
770,356
771,357
771,358
770,358
769,359
768,360
767,361
767,362
766,363
766,364
765,365
765,366
764,366
763,367
762,367
761,368
760,368
759,369
758,370
757,370
756,370
755,370
754,370
753,370
752,370
751,371
750,371
749,372
748,372
747,373
746,374
745,375
744,376
744,377
743,378
743,379
742,379
741,379
740,380
739,380
738,381
737,381
736,382
735,383
734,384
733,384
732,384
731,385
730,385
729,386
728,386
727,387
726,388
725,388
724,387
723,387
722,386
721,386
720,386
719,386
718,386
717,386
716,386
715,387
714,387
713,388
712,388
711,389
710,389
709,390
708,390
707,391
706,392
705,393
704,394
703,395
703,396
702,396
701,397
700,398
699,399
698,400
698,401
697,402
697,403
696,404
696,405
696,406
696,407
696,408
697,409
697,410
698,411
698,412
699,413
699,414
700,415
701,416
702,417
703,418
704,418
705,419
706,419
707,420
708,420
709,420
710,420
711,420
712,420
713,420
714,419
715,419
716,418
717,418
718,418
719,417
719,418
720,419
720,420
721,421
722,422
723,423
724,424
725,424
726,425
727,425
727,426
728,427
729,428
730,429
731,429
732,430
733,430
734,431
735,431
736,431
737,431
738,431
739,430
739,431
739,432
739,433
739,434
740,435
740,436
741,437
741,438
742,439
743,440
744,441
745,441
746,442
747,442
747,443
747,444
746,445
746,446
745,447
745,448
745,449
745,450
745,451
746,452
746,453
747,454
747,455
748,456
749,457
750,458
751,459
752,459
753,460
753,461
754,462
755,463
756,464
757,465
758,465
759,466
760,466
761,467
761,468
760,468
759,467
758,466
756,465
755,464
754,464
753,463
752,463
751,463
750,463
749,463
748,463
747,464
747,463
747,462
747,461
746,460
746,459
745,458
745,457
744,456
744,455
743,454
743,453
742,452
742,451
741,450
740,449
739,448
738,448
737,447
736,447
735,446
734,446
733,446
732,446
731,446
730,445
729,445
728,444
729,443
729,442
730,441
730,440
731,439
731,438
731,437
731,436
731,435
731,434
730,433
730,432
729,431
729,430
728,429
727,428
726,427
725,426
724,425
723,425
722,424
721,424
720,423
719,423
718,423
717,423
716,423
715,424
714,424
713,425
712,425
711,426
710,426
709,425
708,425
707,425
706,425
705,425
704,425
703,425
702,426
701,426
700,427
699,427
698,428
697,429
696,430
696,431
695,432
694,431
694,430
693,429
693,428
692,427
692,426
691,425
691,424
690,423
689,422
688,421
687,420
686,420
685,419
684,419
683,418
682,418
681,418
680,418
679,418
678,418
677,418
676,419
675,419
674,420
673,420
672,421
671,422
670,423
670,424
669,425
668,425
667,426
666,426
665,427
664,428
663,429
663,430
662,431
662,432
661,433
661,434
661,435
661,436
661,437
662,438
662,439
663,440
663,441
664,442
665,443
666,444
667,444
668,445
668,446
668,447
668,448
668,449
668,450
669,451
669,452
670,453
670,454
671,455
671,456
670,456
669,456
668,455
667,455
666,455
665,455
664,455
663,455
662,456
661,456
660,457
659,457
658,458
657,459
656,460
656,461
655,462
655,463
654,464
654,465
654,466
654,467
654,468
654,469
654,470
653,471
653,472
652,473
652,474
652,475
652,476
652,477
652,478
653,479
653,480
654,481
654,482
655,483
656,484
657,485
658,485
659,486
660,486
661,487
662,487
663,488
664,488
665,488
666,488
667,488
668,487
669,487
670,486
671,486
672,485
673,484
674,483
675,482
676,482
677,481
678,480
679,479
680,479
680,480
679,481
679,482
678,483
678,484
678,485
677,485
676,486
675,487
674,488
674,489
673,490
673,491
672,492
672,493
672,494
672,495
672,496
673,497
673,498
674,499
674,500
675,501
676,502
677,503
676,503
675,504
674,504
673,505
672,506
671,507
671,508
670,509
670,510
669,511
669,512
669,513
669,514
669,515
670,516
670,517
671,518
671,519
672,520
673,521
674,522
675,522
676,523
677,523
678,524
679,524
680,525
681,525
682,525
683,525
684,525
685,525
686,525
687,526
687,527
688,528
689,529
690,530
691,531
692,531
693,532
694,532
695,533
696,533
697,533
698,533
699,533
700,534
701,534
702,535
703,536
704,537
705,538
706,538
707,539
708,539
709,540
710,540
711,540
712,540
713,540
714,539
715,539
716,538
717,538
718,537
719,536
720,535
721,534
722,533
722,532
723,531
723,530
724,529
724,528
724,527
724,526
724,525
723,524
723,523
722,522
722,521
721,520
720,519
719,518
718,517
718,516
717,515
717,514
716,513
715,512
714,511
713,510
712,509
711,508
710,508
709,507
708,507
707,506
706,506
705,506
704,506
703,506
702,507
701,507
700,506
699,506
698,505
697,505
696,505
695,505
694,505
693,505
692,506
691,506
690,505
689,504
688,503
689,503
690,502
691,502
692,501
693,501
694,500
695,500
696,499
697,498
698,497
698,496
699,495
700,494
701,493
701,492
702,491
702,490
703,489
703,488
704,487
705,487
706,487
707,488
708,488
709,489
710,489
711,490
712,490
713,490
714,490
715,490
716,490
717,489
718,489
719,489
720,488
721,488
722,487
723,487
724,486
725,485
726,484
726,483
727,482
727,481
728,480
728,479
728,478
729,478
729,479
730,480
730,481
731,482
731,483
732,484
733,485
734,486
735,486
736,487
737,487
738,488
739,488
740,488
741,488
742,488
743,488
744,487
745,487
746,486
747,486
748,485
749,486
748,487
748,488
747,489
747,490
747,491
747,492
747,493
748,494
748,495
749,496
749,497
750,498
751,499
752,500
753,500
754,501
755,501
756,502
757,502
758,502
759,503
760,503
761,504
762,504
763,505
764,505
765,505
766,505
767,505
768,504
769,504
770,503
771,503
772,502
773,503
774,503
774,504
775,505
775,506
776,507
777,508
778,509
779,510
780,510
781,511
782,511
783,512
784,512
785,512
786,513
785,514
784,514
783,515
782,515
781,516
780,517
779,518
779,519
778,520
778,521
777,522
777,523
777,524
776,525
775,525
774,525
773,524
772,524
771,523
770,523
769,523
768,523
767,523
766,523
765,524
764,524
763,524
762,523
761,522
760,522
759,521
758,521
757,520
756,520
755,520
754,520
753,520
752,521
751,521
750,522
749,522
748,522
747,522
747,521
748,520
749,520
750,519
751,519
752,518
753,517
754,516
754,515
755,514
755,513
756,512
756,511
756,510
756,509
756,508
755,507
755,506
754,505
754,504
753,503
753,502
752,501
751,500
750,499
749,499
748,498
747,498
746,497
745,497
744,497
743,497
742,497
741,497
740,498
739,498
738,499
737,499
736,500
735,501
734,502
733,501
732,501
731,500
730,500
729,500
728,500
727,500
726,501
725,501
724,502
723,502
722,503
721,504
720,505
720,506
719,507
719,508
718,509
718,510
718,511
718,512
718,513
719,514
719,515
720,516
720,517
721,518
721,519
722,520
723,522
724,523
725,524
726,524
727,525
728,525
729,526
730,526
731,526
732,526
733,526
734,527
735,527
736,527
737,527
738,527
739,527
740,527
740,528
739,529
739,530
738,531
738,532
738,533
738,534
738,535
738,536
738,537
739,538
739,539
740,540
740,541
741,542
742,543
743,544
744,544
745,545
745,546
746,547
746,548
747,549
748,550
749,551
750,551
751,552
752,552
753,553
754,553
755,553
756,553
757,553
758,553
759,552
760,552
761,552
762,552
763,552
763,553
762,554
761,555
760,556
759,557
759,558
758,559
758,560
757,561
757,562
757,563
757,564
757,565
758,566
758,567
759,568
759,569
760,570
759,570
758,570
757,570
756,569
756,568
756,567
755,566
755,565
754,564
754,563
753,562
752,561
751,560
750,560
749,559
748,559
747,558
746,558
745,558
744,558
743,558
742,559
741,559
740,560
739,560
738,561
737,561
736,561
735,561
734,560
734,559
735,558
735,557
736,556
736,555
737,554
737,553
737,552
737,551
737,550
736,549
736,548
735,547
735,546
734,545
733,544
732,543
731,543
730,542
729,542
728,541
727,541
726,541
725,541
724,541
723,542
722,542
721,543
720,543
719,544
718,545
717,546
717,547
716,548
716,549
715,550
715,551
715,552
714,553
714,554
713,555
713,556
712,557
712,558
712,559
712,560
712,561
713,562
713,563
714,564
714,565
715,566
716,567
717,568
718,568
719,569
720,569
720,570
720,571
720,572
720,573
720,574
720,575
720,576
721,577
721,578
722,579
722,580
723,581
724,582
725,583
726,583
727,584
728,584
728,585
727,586
726,586
725,587
724,586
723,585
723,584
722,583
722,582
721,581
721,580
720,579
719,578
718,577
717,577
716,576
715,576
714,575
713,575
712,575
711,575
710,575
709,576
708,576
707,577
706,577
705,578
704,579
703,580
703,581
702,582
702,583
701,584
700,585
700,586
699,587
699,588
698,589
698,590
698,591
698,592
697,590
697,589
696,588
695,587
694,586
693,586
692,585
691,585
690,584
689,584
688,584
687,584
686,584
685,585
684,585
683,586
682,586
681,587
680,588
679,588
678,588
677,588
676,588
675,588
674,588
673,588
672,589
671,589
671,588
672,587
672,586
672,585
672,584
672,583
672,582
672,581
672,580
673,579
673,578
674,577
674,576
674,575
674,574
674,573
674,572
673,571
673,570
672,569
672,568
671,567
670,566
669,565
668,565
667,564
666,564
665,563
664,563
663,563
662,562
661,562
660,561
659,561
659,560
659,559
660,558
660,557
661,556
661,555
662,555
662,556
663,557
664,558
665,559
666,559
667,560
668,560
669,561
670,561
671,561
672,561
673,561
674,561
675,560
676,560
677,559
678,559
679,558
680,558
681,558
682,559
683,559
684,560
685,560
686,561
687,561
688,561
689,561
690,561
691,561
692,560
693,560
694,559
695,559
696,558
697,557
698,556
698,555
699,554
699,553
700,552
700,551
700,550
700,549
700,548
700,547
700,546
700,545
700,544
699,543
699,542
698,541
698,540
697,539
696,538
695,537
694,537
693,536
692,536
691,535
690,535
689,535
688,535
687,535
686,535
685,535
684,536
683,536
682,537
681,536
680,536
679,536
678,536
677,536
676,537
675,537
674,538
673,538
672,539
671,539
670,539
669,539
668,540
667,540
666,541
665,541
664,541
664,540
663,539
662,538
661,537
660,537
659,536
658,536
657,535
656,535
655,534
654,533
653,533
652,532
651,532
650,531
649,531
648,531
647,531
646,531
645,531
644,532
643,532
642,533
641,533
640,534
639,535
638,536
637,536
636,537
635,537
634,538
633,539
632,540
632,541
631,542
631,543
630,544
630,545
630,546
630,547
630,548
631,549
631,550
632,551
632,552
633,553
634,554
634,555
634,556
634,557
635,558
635,559
636,560
636,561
637,562
638,563
639,564
640,564
641,565
642,565
643,566
644,566
645,566
646,566
646,567
645,568
644,569
643,570
642,571
642,572
641,573
641,574
640,575
640,576
640,577
640,578
640,579
641,580
640,581
639,582
638,583
637,584
636,585
636,586
635,587
635,588
634,589
633,589
632,590
631,590
630,591
629,591
628,592
627,593
626,594
626,595
625,596
625,597
624,598
624,599
624,600
624,601
624,602
624,603
625,604
625,605
624,604
623,602
622,601
621,600
620,599
619,598
618,598
617,597
616,597
615,596
614,595
613,594
612,593
611,592
611,591
611,590
610,589
610,588
610,587
610,586
610,585
610,584
609,583
609,582
608,581
608,580
607,579
606,578
605,577
604,577
603,576
603,575
602,574
601,573
600,572
599,571
598,571
597,570
596,570
595,569
594,569
593,569
593,568
594,567
594,566
595,565
595,564
595,563
595,562
595,561
595,560
594,559
594,558
593,557
594,556
594,555
594,554
594,553
594,552
594,551
594,550
593,549
593,548
592,547
592,546
591,545
591,544
590,543
589,542
588,541
588,540
587,539
587,538
586,537
586,536
586,535
586,534
586,533
585,532
586,532
587,532
588,532
589,532
590,531
591,531
592,530
593,530
594,529
595,528
596,527
596,526
597,525
597,524
598,523
598,522
598,521
598,520
598,519
597,518
597,517
598,517
599,517
600,517
601,517
602,516
603,516
604,516
605,517
606,518
606,519
607,520
607,521
608,522
609,523
610,524
611,525
612,525
613,526
614,526
615,527
616,527
617,527
618,527
619,528
620,528
621,528
622,529
623,529
624,529
625,529
626,529
627,529
628,528
629,528
630,527
631,527
632,526
633,525
634,524
634,523
635,522
635,521
636,520
636,519
637,518
637,517
637,516
637,515
637,514
637,513
637,512
636,511
636,510
635,509
635,508
634,507
633,506
632,505
631,505
630,504
631,503
631,502
632,502
633,502
634,502
635,503
636,503
637,503
638,503
639,503
640,503
641,502
642,502
643,501
644,501
645,500
646,499
647,498
647,497
648,496
648,495
649,494
649,493
650,492
650,491
650,490
650,489
650,488
650,487
649,486
649,485
648,484
648,483
647,482
646,481
645,480
644,480
643,479
642,479
641,478
640,478
639,478
638,478
637,478
636,479
635,479
634,480
633,480
632,480
631,480
630,480
629,480
628,481
627,481
626,482
625,482
624,483
623,484
622,485
622,486
621,487
621,488
620,489
620,490
619,490
618,490
617,490
616,490
615,490
614,491
613,491
612,492
611,492
610,493
609,494
608,495
608,496
607,496
606,495
606,494
605,493
605,492
604,491
603,490
602,489
601,489
600,488
599,488
598,487
597,487
596,487
595,487
594,487
593,487
592,488
591,488
590,489
589,489
588,490
588,489
589,488
589,487
590,486
590,485
590,484
591,483
591,482
592,482
593,481
594,480
595,479
595,478
596,477
596,476
597,475
597,474
597,473
597,472
597,471
596,470
596,469
595,468
595,467
594,466
593,465
592,464
591,464
590,463
589,463
588,462
587,462
586,462
585,462
584,461
583,461
582,461
581,461
580,461
579,461
578,462
577,462
576,463
575,463
574,464
573,465
572,466
572,467
571,468
571,469
570,470
570,471
570,472
570,473
570,474
570,475
570,476
570,477
570,478
570,479
569,480
569,481
568,482
568,483
568,484
568,485
568,486
569,487
569,488
570,489
570,490
571,491
572,492
573,493
574,493
575,494
576,494
577,495
578,495
579,495
580,495
581,495
582,494
583,494
584,493
585,493
585,494
584,495
584,496
583,497
583,498
583,499
583,500
583,501
584,502
584,503
585,504
585,505
586,506
587,507
588,508
588,509
589,510
588,510
587,510
586,510
585,510
584,511
583,511
582,512
581,512
580,513
579,514
578,515
578,516
577,517
577,518
576,519
576,520
576,521
576,522
576,523
577,524
576,524
575,524
574,524
573,524
572,524
571,524
570,524
569,524
568,524
569,523
569,522
570,521
570,520
571,519
571,518
571,517
571,516
571,515
570,514
570,513
569,512
569,511
568,510
567,509
566,508
565,508
564,507
563,507
562,506
561,506
561,505
560,504
559,503
559,502
558,501
558,500
557,499
556,498
555,497
554,496
553,496
552,495
551,495
550,494
549,494
548,494
547,494
546,494
545,495
544,495
543,496
542,496
541,497
540,497
539,497
538,496
537,495
536,495
535,494
534,494
533,493
532,493
531,493
530,493
529,493
528,494
527,494
526,495
525,495
524,496
523,497
522,498
521,498
520,499
519,499
518,500
517,501
516,502
516,503
515,504
515,505
514,506
514,507
514,508
514,509
514,510
513,510
512,511
511,511
510,512
509,513
508,514
507,515
507,516
506,517
506,518
505,519
505,520
505,521
505,522
504,523
504,524
504,525
504,526
504,527
505,528
505,529
506,530
506,531
507,532
508,533
509,534
510,534
511,535
512,535
513,536
514,536
515,536
516,536
517,536
518,535
519,535
520,534
521,534
522,533
523,533
524,533
524,534
525,535
525,536
526,537
527,538
528,539
529,540
530,541
531,541
531,542
530,543
529,543
528,542
527,542
526,541
525,541
524,540
523,540
522,540
521,540
520,540
519,541
518,541
517,542
516,542
515,543
514,543
513,543
512,542
511,542
510,542
509,541
508,541
507,540
506,540
505,540
504,540
503,540
502,541
501,541
500,542
499,542
498,543
497,544
496,545
495,546
495,547
494,548
494,549
493,550
493,551
492,552
492,553
492,554
492,555
492,556
491,557
490,558
490,559
489,560
489,561
488,562
488,563
488,564
488,565
488,566
488,567
489,568
489,569
490,570
490,571
491,572
492,573
492,574
491,575
491,576
491,577
491,578
491,579
492,580
492,581
493,582
493,583
494,584
495,585
495,586
494,587
494,588
493,589
493,590
493,591
493,592
493,593
493,594
494,595
494,596
495,597
495,598
496,599
497,600
498,601
499,601
500,602
501,602
502,603
503,603
504,603
505,603
506,603
507,602
508,602
509,601
510,601
511,600
512,599
513,598
514,597
514,596
515,595
516,594
517,593
518,592
518,591
519,590
519,589
520,588
520,587
520,586
520,585
520,584
520,583
519,582
519,581
518,580
518,579
517,578
517,577
518,576
519,575
520,575
521,575
522,574
523,574
524,573
525,573
526,572
527,571
528,570
528,569
529,568
529,567
530,566
530,565
530,564
530,563
530,562
530,561
529,560
529,559
530,558
531,559
532,560
533,560
534,561
535,561
536,562
537,562
538,562
539,562
540,562
541,562
542,561
543,561
544,560
545,560
546,559
547,558
548,557
548,556
549,555
549,554
550,553
551,552
551,551
552,550
552,549
553,548
553,547
553,546
553,545
553,544
553,543
552,542
552,541
551,540
551,539
550,538
549,537
548,536
547,536
547,535
547,534
548,533
548,532
549,531
549,530
549,529
549,528
549,527
549,526
549,525
549,524
548,523
548,522
549,521
550,522
551,522
551,523
552,524
553,525
554,526
555,526
556,527
557,527
558,528
559,528
560,528
561,528
562,528
561,529
560,530
560,531
559,532
559,533
558,534
558,535
558,536
558,537
558,538
559,539
559,540
560,541
560,542
561,543
562,544
562,545
562,546
562,547
561,548
561,549
561,550
561,551
561,552
561,553
562,554
562,555
563,556
563,557
564,558
565,559
566,560
567,561
568,561
569,562
570,562
570,563
571,564
571,565
572,566
572,567
573,568
573,569
574,570
575,571
576,572
577,572
578,573
579,573
580,574
581,574
582,574
583,574
584,574
584,575
583,576
583,577
582,578
582,579
582,580
582,581
582,582
582,583
582,584
583,585
583,586
583,587
584,588
584,589
585,590
585,591
586,592
587,593
586,593
585,593
584,593
583,593
582,593
581,593
580,594
579,594
578,595
577,595
577,594
578,593
578,592
578,591
578,590
578,589
578,588
577,587
577,586
577,585
577,584
578,583
578,582
578,581
578,580
578,579
577,578
577,577
576,576
576,575
575,574
574,573
573,572
572,571
571,570
570,569
569,569
568,568
567,568
566,567
565,567
564,567
564,566
563,565
562,564
561,563
560,563
559,562
558,562
557,561
556,561
555,561
554,561
553,561
552,561
551,562
550,562
549,563
548,563
547,564
546,565
545,566
545,567
544,568
544,569
543,570
543,571
542,572
542,573
542,574
542,575
542,576
542,577
543,578
543,579
544,580
544,581
545,582
545,583
546,584
547,585
548,586
549,586
550,587
551,587
552,588
553,588
554,588
555,588
556,588
555,589
555,590
555,591
555,592
555,593
556,594
556,595
557,596
557,597
558,598
559,599
560,600
561,600
562,601
563,601
564,602
565,602
566,602
567,602
568,602
569,602
570,601
571,601
572,600
573,600
573,601
572,602
572,603
572,604
572,605
571,606
571,607
570,608
570,609
569,610
569,611
569,612
569,613
568,613
567,614
566,614
565,613
565,612
564,611
564,610
563,609
562,608
561,607
560,607
559,606
558,606
557,605
556,605
555,605
554,605
553,605
553,604
554,603
554,602
554,601
554,600
554,599
554,598
554,597
553,596
553,595
552,594
552,593
551,592
550,591
549,590
548,590
547,589
546,589
545,588
544,588
543,588
542,588
541,588
540,589
539,589
538,590
537,590
536,591
535,591
534,592
533,592
532,593
531,594
530,595
529,596
529,597
528,598
528,599
527,600
527,601
527,602
527,603
527,604
528,605
528,606
529,607
529,608
530,609
531,610
532,611
533,611
534,612
535,612
536,613
537,613
538,613
539,613
540,613
541,613
542,613
543,612
544,612
545,612
545,613
544,614
544,615
543,616
542,616
541,617
540,617
539,618
538,619
537,619
536,619
535,619
534,619
533,619
532,619
531,620
530,620
529,621
528,621
527,622
526,623
525,624
525,625
524,626
524,627
523,626
523,625
523,624
523,623
523,622
522,621
522,620
521,619
521,618
520,617
519,616
518,615
517,614
516,614
515,613
514,612
513,612
512,611
511,611
510,610
509,610
508,610
507,610
506,610
505,611
504,611
503,612
502,612
501,613
500,614
499,615
499,616
498,617
498,618
497,619
497,620
497,621
497,622
497,623
496,624
496,625
495,626
494,627
494,628
493,629
493,630
492,631
492,632
492,633
492,634
492,635
492,636
493,637
493,638
493,639
493,640
493,641
493,642
494,643
494,644
495,645
495,646
496,647
497,648
498,649
497,650
497,651
496,652
495,651
494,650
493,650
492,649
491,649
491,648
490,647
489,646
488,645
487,645
486,644
485,644
484,643
483,643
482,643
481,643
480,643
479,643
478,643
477,643
476,643
475,644
474,644
473,645
472,645
471,646
470,647
469,648
469,649
468,650
468,651
467,652
467,653
467,654
467,655
467,656
468,657
468,658
469,659
468,660
467,660
466,661
465,662
464,663
464,664
463,665
463,666
462,667
462,668
462,669
462,670
462,671
461,672
460,672
459,673
458,673
457,674
456,674
455,675
454,676
453,677
453,678
452,679
452,680
451,681
451,682
451,683
451,684
451,685
451,686
452,687
452,688
452,689
453,690
453,691
454,692
454,693
455,694
456,695
457,696
458,697
459,697
460,698
461,699
462,700
463,701
464,702
465,702
466,703
467,703
468,704
469,704
470,704
471,704
472,704
473,704
474,703
475,703
476,702
477,702
478,701
479,700
480,699
481,698
481,697
482,696
482,695
483,694
483,693
483,692
483,691
483,690
482,689
482,688
483,687
484,687
485,688
486,688
487,689
488,689
489,689
490,689
491,689
492,689
493,688
494,688
495,687
496,687
497,686
498,685
499,684
500,683
500,682
501,681
501,680
502,679
502,678
502,677
502,676
502,675
501,674
501,673
500,672
500,671
499,670
498,669
497,668
496,668
495,667
496,666
497,665
497,664
498,664
499,665
499,666
500,667
500,668
501,669
501,670
502,671
503,672
504,673
505,674
506,674
507,675
507,676
508,677
509,678
510,679
511,680
512,680
513,681
514,681
515,682
516,682
517,682
518,682
519,682
520,683
520,684
521,685
520,685
519,685
518,685
517,685
516,684
515,684
514,683
513,683
512,682
511,682
510,682
509,682
508,682
507,683
506,683
505,684
504,684
503,685
502,686
501,686
500,687
499,687
498,688
497,689
496,690
496,691
495,692
495,693
494,694
494,695
493,696
493,697
492,698
492,699
492,700
492,701
492,702
493,703
493,704
494,705
494,706
495,707
496,708
497,709
498,709
499,710
500,710
501,711
502,711
503,711
504,711
505,711
506,710
507,710
508,709
509,709
510,708
511,707
512,707
513,707
514,708
515,708
516,709
517,709
518,709
519,709
520,709
521,708
522,708
523,707
524,707
525,706
526,706
527,705
528,704
529,703
529,702
530,701
530,700
531,699
531,698
531,697
531,696
531,695
530,694
530,693
529,692
529,691
528,690
527,689
528,689
529,689
530,689
531,689
532,688
533,688
534,687
535,687
536,686
537,685
538,684
539,683
540,682
540,681
541,680
541,679
542,678
542,677
542,676
542,675
542,674
541,673
541,672
540,671
540,670
539,669
538,668
537,667
536,666
535,666
534,665
533,665
533,664
532,663
532,662
533,662
534,662
535,662
536,661
537,661
538,660
539,660
540,659
541,658
542,657
542,656
543,655
544,654
545,654
546,653
547,652
548,651
549,650
549,649
