1043,755
1044,755
1045,756
1046,756
1047,756
1048,757
1049,757
1050,758
1051,758
1052,759
1053,759
1054,759
1055,759
1056,760
1057,760
1058,760
1059,760
1060,760
1061,760
1062,760
1063,760
1064,760
1065,760
1066,760
1067,759
1068,759
1069,759
1070,759
1071,759
1072,759
1073,759
1074,759
1075,759
1076,758
1077,758
1078,757
1079,757
1080,756
1081,755
1082,755
1082,756
1082,757
1082,758
1082,759
1083,760
1083,761
1084,762
1084,763
1085,764
1086,765
1087,766
1088,766
1089,767
1090,767
1091,768
1092,768
1093,768
1094,768
1095,768
1096,768
1097,768
1098,768
1099,768
1100,768
1101,768
1102,768
1103,768
1104,768
1105,768
1106,768
1107,768
1108,768
1109,768
1110,768
1111,768
1112,768
1113,769
1114,769
1115,769
1116,769
1117,769
1118,769
1119,768
1120,768
1121,768
1122,768
1123,768
1124,768
1125,768
1126,768
1127,768
1128,768
1129,768
1130,768
1131,768
1132,768
1133,767
1134,767
1135,767
1136,766
1137,766
1138,765
1139,765
1140,764
1141,764
1142,763
1143,763
1144,762
1145,761
1146,760
1146,759
1147,758
1147,757
1148,756
1148,755
1148,754
1149,753
1149,752
1149,751
1150,750
1150,749
1151,748
1152,747
1152,746
1153,745
1153,744
1154,743
1154,742
1155,741
1155,740
1155,739
1155,738
1156,737
1156,736
1157,735
1158,734
1159,735
1160,735
1161,735
1162,736
1163,736
1164,737
1165,737
1166,737
1167,737
1168,737
1169,737
1170,737
1171,737
1172,737
1173,738
1174,738
1175,738
1176,739
1177,740
1178,741
1179,741
1180,742
1181,742
1182,743
1183,743
1184,743
1185,743
1186,743
1187,743
1188,742
1188,743
1188,744
1189,745
1189,746
1190,747
1190,748
1190,749
1190,750
1191,751
1191,752
1192,753
1192,754
1193,755
1194,756
1195,757
1196,758
1197,758
1198,759
1199,760
1200,761
1201,762
1202,763
1201,764
1200,764
1199,764
1198,764
1197,764
1196,764
1195,764
1194,764
1193,764
1192,764
1191,764
1190,764
1189,764
1188,764
1187,764
1186,764
1185,763
1184,763
1183,763
1182,763
1181,763
1180,763
1179,764
1178,764
1177,765
1176,765
1175,766
1174,766
1173,767
1172,767
1171,768
1170,768
1169,769
1168,770
1167,771
1166,772
1165,773
1164,774
1163,775
1162,776
1161,776
1160,777
1159,777
1158,778
1157,778
1156,779
1155,780
1154,781
1153,782
1152,783
1152,784
1151,785
1151,786
1150,787
1149,788
1148,788
1147,788
1146,788
1145,788
1144,788
1143,788
1142,788
1141,788
1140,788
1139,789
1138,789
1137,790
1136,790
1135,790
1134,791
1133,791
1132,791
1131,791
1130,792
1129,792
1128,793
1127,793
1126,794
1125,795
1124,796
1123,797
1123,798
1122,799
1122,800
1121,801
1121,802
1121,803
1121,804
1121,805
1122,806
1122,807
1123,808
1123,809
1122,809
1121,809
1120,809
1119,809
1118,810
1117,809
1116,809
1115,809
1114,809
1113,809
1112,808
1111,808
1110,808
1109,808
1108,808
1107,808
1106,809
1105,809
1104,809
1103,809
1102,808
1101,807
1100,807
1099,806
1098,806
1097,805
1096,805
1095,804
1094,804
1093,803
1092,803
1091,803
1090,802
1089,802
1088,802
1087,802
1086,802
1085,802
1084,802
1083,803
1082,803
1081,804
1080,804
1079,805
1078,806
1077,806
1076,807
1075,807
1074,807
1073,807
1072,807
1071,808
1070,808
1069,807
1068,807
1067,807
1066,806
1065,806
1064,806
1063,806
1062,806
1061,806
1060,806
1059,807
1058,807
1057,808
1056,808
1055,809
1054,809
1053,809
1052,810
1051,810
1050,810
1049,810
1048,810
1047,810
1046,809
1045,809
1044,809
1043,809
1042,809
1041,809
1040,809
1039,809
1038,810
1037,810
1036,810
1035,811
1034,811
1033,811
1032,812
1031,812
1030,813
1029,813
1028,813
1027,814
1026,814
1025,814
1024,814
1023,814
1022,815
1021,815
1020,815
1019,815
1018,816
1017,816
1016,817
1015,817
1014,818
1013,819
1012,819
1011,820
1010,821
1009,821
1008,822
1007,822
1006,823
1005,824
1004,825
1003,826
1002,827
1001,828
1000,829
999,829
998,829
997,830
996,830
995,831
994,831
993,832
992,833
991,834
990,835
989,836
988,837
987,838
986,838
985,839
984,839
983,839
982,840
981,840
980,841
979,841
978,842
977,843
976,844
975,844
974,845
973,846
972,847
971,847
970,848
969,849
968,850
967,850
966,851
965,852
964,853
963,854
962,855
961,856
960,856
959,857
958,858
957,859
956,860
955,861
954,862
953,863
952,863
951,864
950,865
949,866
948,867
947,868
946,869
945,870
944,871
943,872
942,873
941,874
940,875
939,876
938,877
937,878
937,879
936,880
935,881
934,882
933,883
933,884
932,885
931,886
930,887
929,888
929,889
928,890
927,891
926,892
925,893
925,894
924,895
923,896
922,897
922,898
921,899
920,900
919,901
919,902
918,903
917,904
917,905
916,906
916,907
915,908
915,909
915,910
914,911
914,912
914,913
914,914
913,915
913,916
913,917
912,918
912,919
912,920
911,921
910,922
910,923
909,924
909,925
908,926
908,927
907,928
907,929
906,930
905,930
904,929
903,929
902,929
901,929
900,929
899,929
898,930
897,930
896,931
895,931
894,932
893,933
892,934
892,935
891,936
891,937
890,938
890,939
890,940
889,941
889,942
888,943
888,944
888,945
888,946
888,947
889,948
889,949
890,950
890,951
889,952
889,953
889,954
888,955
888,956
888,957
888,958
888,959
888,960
888,961
888,962
888,963
888,964
888,965
888,966
889,967
889,968
890,969
890,970
891,971
892,972
893,973
893,974
893,975
893,976
892,976
891,975
890,975
889,975
888,975
887,975
886,975
885,976
884,976
883,977
882,977
881,978
880,979
879,980
879,981
878,982
878,983
877,984
877,985
877,986
876,987
876,988
875,989
875,990
875,991
875,992
875,993
875,994
875,995
875,996
876,997
876,998
877,999
877,1000
878,1001
878,1002
879,1003
880,1004
881,1005
882,1006
882,1007
883,1008
884,1009
884,1010
885,1011
885,1012
884,1012
883,1012
882,1012
881,1013
880,1013
879,1014
878,1014
877,1015
876,1016
875,1017
875,1018
874,1019
874,1020
873,1021
873,1022
873,1023
873,1024
873,1025
873,1026
873,1027
873,1028
873,1029
874,1030
874,1031
875,1032
875,1033
876,1034
877,1035
877,1036
878,1037
878,1038
879,1039
880,1040
881,1041
882,1042
883,1042
884,1043
885,1043
886,1044
887,1044
888,1044
889,1044
890,1044
891,1044
892,1044
893,1044
894,1044
895,1043
896,1043
897,1042
898,1042
899,1041
900,1040
901,1039
902,1038
902,1037
903,1036
903,1035
904,1034
904,1033
904,1032
904,1031
904,1030
903,1029
903,1028
902,1027
902,1026
903,1026
904,1026
905,1027
905,1028
906,1029
906,1030
907,1031
908,1032
909,1033
910,1033
911,1034
911,1035
911,1036
910,1037
910,1038
909,1038
908,1039
907,1040
906,1040
905,1041
904,1042
903,1043
902,1044
901,1045
901,1046
900,1047
899,1047
898,1047
897,1047
896,1047
895,1046
894,1046
893,1045
892,1045
891,1045
890,1045
889,1045
888,1046
887,1046
886,1047
885,1047
884,1048
883,1048
882,1047
882,1046
881,1045
881,1044
880,1043
879,1042
878,1041
877,1041
876,1040
875,1040
874,1039
873,1039
872,1038
872,1037
871,1036
870,1035
869,1034
869,1033
868,1032
867,1031
866,1030
866,1029
866,1028
866,1027
866,1026
866,1025
866,1024
866,1023
866,1022
866,1021
866,1020
867,1019
867,1018
867,1017
867,1016
868,1015
868,1014
869,1013
869,1012
870,1011
870,1010
871,1009
871,1008
872,1007
872,1006
873,1005
873,1004
873,1003
873,1002
873,1001
873,1000
872,999
872,998
872,997
872,996
872,995
872,994
872,993
872,992
872,991
872,990
872,989
872,988
872,987
872,986
872,985
872,984
873,983
873,982
873,981
874,980
874,979
874,978
874,977
874,976
874,975
874,974
875,973
875,972
875,971
875,970
876,969
876,968
876,967
876,966
876,965
876,964
876,963
875,962
875,961
874,960
874,959
873,958
873,957
872,956
872,955
871,954
871,953
871,952
871,951
870,950
870,949
870,948
870,947
870,946
871,945
871,944
871,943
871,942
872,941
872,940
872,939
872,938
872,937
872,936
872,935
871,934
871,933
870,932
870,931
869,930
869,929
869,928
869,927
869,926
869,925
869,924
869,923
870,922
870,921
870,920
870,919
870,918
871,917
871,916
871,915
872,914
872,913
872,912
872,911
872,910
872,909
872,908
872,907
871,906
871,905
870,904
870,903
869,902
868,901
867,900
866,900
865,899
864,899
863,898
862,897
862,896
861,895
861,894
861,893
861,892
861,891
861,890
862,889
862,888
863,887
863,886
863,885
863,884
863,883
862,882
862,881
861,880
861,879
860,878
860,877
859,876
859,875
858,874
857,873
856,872
855,871
854,871
853,870
852,869
851,869
850,868
849,868
848,867
847,867
846,866
845,866
844,865
843,865
842,864
841,864
840,863
839,863
838,863
837,863
836,863
835,863
834,863
833,863
832,863
831,863
830,863
829,864
828,864
827,864
826,864
825,865
824,865
823,865
822,865
821,865
820,866
819,866
818,867
817,867
816,868
815,868
814,869
813,869
812,870
811,870
810,870
809,871
808,871
807,871
806,871
805,871
804,871
803,872
802,872
801,872
800,872
799,872
798,872
797,872
796,872
795,871
794,871
793,871
792,871
791,870
790,869
790,868
789,867
788,866
787,865
786,865
785,864
784,864
783,863
782,862
782,861
782,860
782,859
782,858
782,857
782,856
782,855
782,854
782,853
782,852
782,851
782,850
783,849
783,848
783,847
784,846
784,845
785,844
785,843
785,842
785,841
786,840
786,839
786,838
786,837
786,836
786,835
786,834
786,833
786,832
786,831
786,830
785,829
785,828
785,827
784,826
784,825
784,824
784,823
784,822
784,821
784,820
784,819
783,818
783,817
782,816
782,815
781,814
780,813
779,812
778,812
777,811
776,811
775,810
774,810
773,810
772,810
771,810
770,810
769,810
768,810
767,811
766,811
765,812
764,812
763,813
762,814
761,814
760,815
759,816
758,816
757,817
756,818
755,818
754,819
753,820
752,821
751,821
750,822
749,822
748,823
747,824
746,825
745,826
744,827
743,828
742,829
741,830
740,830
739,831
738,832
737,833
736,834
735,835
734,836
733,837
732,838
731,839
730,840
729,841
728,842
728,843
727,844
726,845
725,846
725,847
724,848
724,849
723,850
723,851
722,852
722,853
722,854
722,855
722,856
721,857
721,858
721,859
720,860
720,861
720,862
720,863
720,864
719,865
719,866
718,867
717,868
716,869
716,870
715,871
714,872
713,873
712,874
712,875
711,876
711,877
710,878
710,879
710,880
710,881
710,882
710,883
710,884
710,885
710,886
710,887
709,888
708,889
707,890
706,891
705,892
704,893
703,894
703,895
702,896
702,897
701,898
701,899
700,900
700,901
699,902
698,903
698,904
697,905
697,906
696,907
695,908
694,909
693,910
692,911
691,912
690,913
690,912
689,911
689,910
688,909
687,908
686,907
685,907
684,906
683,906
682,905
681,905
680,905
679,905
678,905
677,906
676,906
675,907
674,907
673,908
672,909
671,910
670,911
669,912
669,913
668,914
667,915
667,916
666,917
666,918
665,919
664,920
664,921
663,922
663,923
662,924
661,925
661,926
660,927
659,928
659,929
658,930
657,931
657,932
656,933
656,934
655,935
654,936
654,937
653,938
653,939
652,940
652,941
651,942
651,943
650,944
650,945
650,946
649,947
648,948
648,949
647,950
646,951
645,952
645,953
644,954
643,955
643,956
642,957
641,958
641,959
640,960
639,961
638,962
638,963
637,964
636,965
635,965
634,965
633,964
632,964
631,963
630,963
629,962
628,962
627,962
626,962
625,962
624,962
623,963
622,963
621,964
620,964
619,965
618,966
617,967
616,968
616,969
615,970
615,971
614,972
614,973
614,974
613,975
613,976
613,977
613,978
613,979
613,980
613,981
613,982
613,983
613,984
614,985
614,986
614,987
614,988
613,989
613,990
612,991
612,992
611,993
610,992
609,991
609,990
608,989
608,988
607,987
606,986
605,985
604,985
603,984
602,984
601,983
600,983
599,983
598,983
597,982
596,982
595,982
594,982
593,982
592,983
591,983
590,984
589,984
588,985
587,986
586,987
585,987
584,988
583,989
582,990
581,991
580,991
579,992
578,993
577,994
576,995
575,995
574,996
573,996
572,997
571,998
570,999
569,1000
568,1001
567,1002
567,1003
566,1004
565,1005
565,1006
564,1007
564,1008
563,1009
563,1010
562,1011
562,1012
562,1013
561,1014
561,1015
560,1016
560,1017
559,1018
559,1019
558,1020
558,1021
558,1022
557,1023
557,1024
557,1025
557,1026
557,1027
557,1028
556,1029
556,1030
556,1031
556,1032
556,1033
556,1034
556,1035
556,1036
556,1037
555,1038
555,1039
555,1040
554,1041
554,1042
554,1040
554,1039
553,1038
553,1037
553,1036
553,1035
552,1034
552,1033
551,1032
551,1031
551,1030
551,1029
550,1028
550,1027
550,1026
551,1025
551,1024
551,1023
551,1022
552,1021
552,1020
553,1019
553,1018
553,1017
554,1016
554,1015
554,1014
555,1013
555,1012
555,1011
556,1010
556,1009
557,1008
557,1007
558,1006
558,1005
558,1004
558,1003
559,1002
559,1001
559,1000
559,999
560,998
561,997
562,996
563,995
564,994
565,993
566,992
567,991
567,990
568,989
568,988
569,987
569,986
570,985
570,984
571,983
572,982
573,981
574,980
575,979
576,979
577,978
578,977
579,976
580,975
581,975
582,974
583,973
584,972
585,971
586,970
587,969
588,968
589,967
590,966
591,965
592,964
593,963
594,962
595,961
596,960
597,959
598,958
598,957
599,956
600,955
601,954
602,953
603,952
604,951
605,950
606,950
607,949
608,948
609,947
610,946
611,945
612,944
613,943
614,942
615,941
616,940
617,939
618,938
619,937
620,936
621,935
622,934
623,933
624,932
625,931
626,930
627,929
628,928
629,927
630,926
631,925
632,924
632,923
633,922
634,921
635,920
636,919
637,918
638,917
639,916
640,915
640,914
641,913
642,912
643,911
643,910
644,909
645,908
646,907
646,906
647,905
648,904
648,903
649,902
649,901
650,900
650,899
650,898
650,897
650,896
649,895
649,894
648,893
648,892
648,891
648,890
649,889
649,888
649,887
649,886
649,885
650,884
650,883
650,882
651,881
651,880
652,879
653,878
653,877
654,876
655,875
655,874
656,873
657,872
658,871
659,871
660,870
661,869
662,868
663,867
664,866
665,865
666,864
667,863
668,862
669,861
670,860
671,859
672,858
672,857
673,856
674,855
675,854
676,853
677,852
677,851
678,850
679,849
680,848
681,847
681,846
682,845
683,844
683,843
684,842
685,841
685,840
686,839
687,838
688,837
688,836
689,835
690,834
690,833
691,832
692,831
693,830
693,829
694,828
695,827
695,826
696,825
697,824
697,823
698,822
698,821
699,820
700,819
700,818
701,817
702,816
702,815
703,814
703,813
704,812
705,811
705,810
706,809
706,808
707,807
707,806
708,805
709,804
709,803
710,802
710,801
711,800
711,799
712,798
712,797
713,796
713,795
714,794
715,793
715,792
716,791
716,790
717,789
717,788
718,787
718,786
719,785
719,784
720,783
720,782
720,781
721,780
721,779
722,778
722,777
722,776
723,775
723,774
723,773
723,772
724,771
724,770
724,769
724,768
724,767
725,766
725,765
725,764
725,763
725,762
725,761
725,760
725,759
725,758
725,757
725,756
724,755
724,754
724,753
724,752
723,751
723,750
723,749
722,748
722,747
722,746
722,745
721,744
721,743
720,742
720,741
719,740
718,739
717,738
717,737
716,736
715,735
714,734
713,733
712,733
711,732
710,731
709,730
708,729
707,729
706,728
705,728
704,727
703,726
702,726
701,725
700,725
699,724
698,724
697,724
696,723
695,723
694,723
693,722
692,722
691,722
690,721
689,721
688,720
687,720
686,720
685,720
684,719
683,719
682,719
681,718
680,718
679,718
678,718
677,718
676,717
675,717
674,717
673,717
672,716
671,716
670,716
669,716
668,716
667,717
666,717
665,718
664,718
663,719
662,719
661,720
660,720
659,721
658,721
657,721
656,720
656,719
655,718
655,717
654,716
653,715
652,714
651,713
650,713
649,712
648,712
647,711
646,711
645,711
644,711
643,711
642,711
641,711
640,711
639,712
638,712
637,713
636,713
635,714
634,715
633,716
633,717
632,718
632,719
631,720
631,721
631,722
631,723
631,724
631,725
631,726
630,727
630,728
629,729
629,730
629,731
629,732
629,733
629,734
629,735
629,736
629,737
629,738
628,739
628,740
627,741
626,742
625,743
625,744
624,745
624,746
623,747
623,748
622,749
622,750
621,751
620,752
619,752
619,751
619,750
619,749
619,748
619,747
620,746
620,745
621,744
621,743
621,742
622,741
622,740
622,739
622,738
622,737
623,736
623,735
623,734
624,733
624,732
624,731
624,730
625,729
625,728
625,727
625,726
625,725
625,724
624,723
624,722
623,721
623,720
622,719
621,718
620,717
619,716
618,716
617,715
616,715
615,714
616,713
616,712
617,711
617,710
617,709
617,708
617,707
617,706
617,705
616,704
616,703
615,702
615,701
614,700
613,699
612,698
611,698
610,697
609,697
608,696
607,696
606,696
605,695
604,695
603,695
602,695
601,694
600,694
599,694
598,694
597,694
596,694
595,694
594,694
593,693
592,693
591,693
590,693
589,693
588,693
587,693
586,693
585,693
584,693
583,693
582,693
581,693
580,693
579,693
578,693
577,693
576,692
575,692
574,692
573,692
572,692
571,692
570,692
569,693
568,693
567,693
566,693
565,693
564,694
563,694
562,694
561,694
560,695
559,695
558,696
557,696
556,697
555,698
554,699
553,700
552,701
551,702
551,703
550,704
550,705
549,706
549,707
548,708
548,709
547,710
547,711
547,712
547,713
547,714
547,715
546,714
545,713
544,713
543,712
542,711
542,710
542,709
541,708
541,707
541,706
541,705
540,704
540,703
540,702
540,701
540,700
540,699
540,698
540,697
540,696
540,695
540,694
539,693
539,692
538,691
538,690
537,689
536,688
535,687
534,687
533,686
532,686
531,685
530,685
529,685
528,685
527,685
526,686
525,686
524,687
523,687
522,688
521,689
520,690
520,691
519,692
518,693
517,693
516,694
515,694
514,695
513,696
512,697
511,698
511,699
510,700
509,701
508,702
507,702
506,703
505,704
504,705
503,706
502,706
501,707
500,707
499,706
499,705
500,704
500,703
501,702
501,701
501,700
502,699
502,698
502,697
503,696
503,695
503,694
504,693
504,692
505,691
505,690
506,689
507,688
507,687
508,686
509,685
509,684
510,683
510,682
511,681
511,680
512,679
512,678
512,677
513,676
513,675
513,674
513,673
513,672
514,671
514,670
514,669
514,668
514,667
514,666
514,665
514,664
514,663
514,662
514,661
514,660
514,659
514,658
514,657
514,656
514,655
513,654
513,653
513,652
513,651
513,650
513,649
512,648
512,647
512,646
512,645
512,644
512,643
511,642
511,641
511,640
511,639
511,638
511,637
510,636
510,635
510,634
510,633
510,632
510,631
510,630
510,629
509,628
509,627
509,626
509,625
509,624
508,623
508,622
508,621
508,620
507,619
507,618
507,617
506,616
506,615
506,614
506,613
505,612
505,611
505,610
504,609
504,608
504,607
503,606
503,605
503,604
502,603
502,602
502,601
501,600
501,599
501,598
500,597
500,596
500,595
499,594
499,593
499,592
498,591
498,590
497,589
497,588
496,587
496,586
495,585
494,584
493,583
492,583
491,582
490,582
489,581
488,581
487,581
486,581
485,581
484,581
483,580
483,579
482,578
482,577
483,576
483,575
484,574
484,573
485,572
485,571
485,570
485,569
485,568
485,567
485,566
484,565
484,564
484,563
484,562
483,561
484,561
485,561
486,561
487,561
488,562
489,562
490,563
491,563
492,564
493,565
494,566
495,567
496,568
497,569
497,570
498,571
498,572
499,573
500,574
500,575
501,576
502,577
502,578
503,579
503,580
504,581
504,582
505,583
506,584
507,585
508,585
509,586
510,586
511,587
512,587
513,587
514,587
515,587
516,587
517,587
517,588
517,589
517,590
517,591
518,592
518,593
518,594
518,595
518,596
518,597
519,598
519,599
520,600
520,601
521,602
522,603
523,604
524,605
525,605
526,606
527,606
528,607
528,608
529,609
529,610
529,611
530,612
530,613
530,614
530,615
530,616
530,617
530,618
530,619
530,620
531,621
531,622
532,623
532,624
533,625
534,626
535,627
536,627
537,628
538,628
539,629
540,629
541,629
542,629
543,629
544,629
545,628
546,628
547,627
548,627
549,626
550,626
551,627
552,627
553,628
554,628
555,629
556,629
556,630
557,631
558,632
559,633
559,634
560,635
560,636
560,637
561,638
561,639
562,640
562,641
563,642
564,643
564,644
565,645
566,646
566,647
567,648
568,649
568,650
569,651
570,652
571,653
572,654
573,655
574,656
575,657
576,658
577,659
578,660
579,660
580,661
581,662
582,662
583,663
584,663
585,664
586,664
587,665
588,665
589,665
590,665
591,665
592,665
593,665
594,665
595,664
596,664
597,665
598,665
599,666
600,666
601,667
602,667
603,668
603,669
604,670
605,671
606,672
607,672
608,673
609,673
610,674
611,674
612,674
613,674
614,674
615,674
616,673
617,673
618,672
619,672
620,671
621,670
622,669
623,669
624,669
625,669
626,669
627,669
628,670
629,670
630,670
631,671
632,671
633,671
634,672
635,672
636,672
637,672
638,673
639,673
640,673
641,674
642,674
643,675
644,675
645,675
646,675
647,675
648,676
649,676
650,676
651,676
652,676
653,677
654,677
655,678
656,678
657,679
658,680
659,681
660,681
661,682
662,682
663,683
664,683
665,683
666,683
667,684
668,684
669,684
670,684
671,685
672,685
673,685
674,685
675,686
676,686
677,686
678,687
679,687
680,688
681,688
682,688
683,688
684,689
685,689
686,689
687,689
688,689
689,690
690,690
691,690
692,690
693,690
694,690
695,690
696,690
697,690
698,690
699,690
700,690
701,690
702,691
703,691
704,691
705,691
706,691
707,691
708,691
709,691
710,691
711,691
712,691
713,691
714,691
715,691
716,691
717,691
718,691
719,691
720,691
721,691
722,691
723,691
724,691
725,690
726,690
727,690
728,690
729,689
730,689
731,689
732,689
733,688
734,688
735,688
736,687
737,687
738,686
739,686
740,685
741,685
742,684
743,683
744,682
745,682
746,682
747,682
748,681
749,681
750,680
751,680
752,679
753,678
754,677
755,676
755,675
756,675
757,674
758,674
759,673
760,673
761,672
762,671
763,670
764,669
764,668
765,667
766,666
767,665
768,664
769,663
770,662
771,661
772,660
773,659
774,658
775,658
776,657
777,657
778,656
779,656
780,656
781,656
782,656
783,656
784,657
785,657
786,657
787,657
788,657
789,656
790,656
791,655
792,655
793,654
794,653
795,652
796,651
797,650
798,650
799,649
800,648
801,647
802,646
803,645
804,644
805,643
805,642
806,641
807,640
808,639
808,638
809,637
810,636
811,635
811,634
812,633
813,632
813,631
814,630
814,629
815,628
815,627
815,626
816,625
816,624
816,623
816,622
816,621
816,620
816,619
816,618
816,617
816,616
815,615
815,614
815,613
815,612
814,611
814,610
814,609
814,608
813,607
813,606
813,605
812,604
812,603
811,602
811,601
810,600
809,599
808,598
807,597
806,596
805,595
804,595
803,594
802,593
801,592
800,592
799,591
798,591
797,590
796,590
795,589
794,589
793,588
792,588
791,587
790,587
789,587
788,586
787,586
786,586
785,586
784,585
783,585
782,585
781,584
780,584
779,583
778,583
777,582
776,582
775,581
775,580
774,579
774,578
773,577
772,576
771,575
770,575
769,574
768,574
767,573
766,573
765,572
764,572
763,572
762,572
761,571
760,571
759,571
758,571
757,571
756,571
755,571
754,571
753,571
752,571
751,570
750,570
749,570
748,570
747,570
746,569
745,569
746,568
747,568
748,568
749,568
750,568
751,568
752,568
753,568
754,568
755,568
756,568
757,568
758,568
759,568
760,568
761,568
762,567
763,567
764,567
765,567
766,567
767,567
768,567
769,567
770,567
771,567
772,567
773,567
774,567
775,567
776,567
777,568
778,568
779,568
780,568
781,569
782,569
783,569
784,569
785,570
786,570
787,570
788,570
789,570
790,570
791,569
792,569
793,568
794,568
795,567
796,566
797,565
798,564
799,564
799,565
800,566
800,567
801,568
802,569
803,570
804,571
805,572
806,572
807,573
808,573
809,574
810,574
811,574
812,574
813,574
814,574
815,574
816,574
817,574
818,574
819,574
820,574
821,574
822,574
823,574
824,574
825,574
826,574
827,574
828,574
829,574
830,574
831,574
832,574
833,574
834,574
835,574
836,574
837,574
838,574
839,574
840,574
841,573
842,573
843,573
844,573
845,573
846,572
847,572
848,572
849,572
850,572
851,571
852,571
853,571
854,570
855,570
856,569
857,569
858,568
859,568
860,567
861,567
862,566
863,566
864,565
865,565
866,564
867,564
868,563
869,563
870,562
871,562
872,561
873,561
874,560
875,560
876,560
877,559
878,559
879,560
880,561
881,562
882,562
883,563
884,563
885,564
886,564
887,564
888,564
889,564
890,563
891,563
892,562
893,562
894,561
895,560
896,560
897,559
898,558
899,557
900,556
901,555
902,554
903,553
904,552
905,551
906,551
907,550
908,550
909,549
910,549
911,548
912,548
913,548
914,548
915,548
916,548
917,548
918,547
919,547
920,546
921,546
922,545
923,544
924,543
925,542
926,541
927,540
928,539
928,538
929,537
929,536
930,535
930,534
931,533
931,532
932,531
932,530
933,529
934,529
