924,626
924,627
924,628
924,629
925,630
925,631
926,632
926,633
926,634
927,635
927,636
928,637
928,638
929,639
929,640
929,641
930,642
930,643
931,644
931,645
931,646
932,647
932,648
932,649
933,650
933,651
934,652
934,653
934,654
935,655
935,656
936,657
936,658
937,659
937,660
938,661
938,662
938,663
939,664
939,665
940,666
940,667
941,668
941,669
942,670
942,671
943,672
943,673
944,674
944,675
945,676
945,677
946,678
946,679
947,680
947,681
948,682
948,683
949,684
949,685
950,686
951,687
951,688
952,689
952,690
953,691
953,692
954,693
955,694
955,695
956,696
956,697
957,698
957,699
958,700
959,701
959,702
960,703
960,704
961,705
961,706
962,707
962,708
963,709
964,710
964,711
965,712
965,713
966,714
966,715
967,716
968,717
968,718
969,719
969,720
970,721
971,722
971,723
972,724
972,725
973,726
974,727
974,728
975,729
976,730
976,731
977,732
977,733
978,734
979,735
979,736
980,737
980,738
981,739
982,740
982,741
983,742
984,743
984,744
985,745
986,746
986,747
987,748
988,749
988,750
989,751
989,752
990,753
991,754
991,755
992,756
993,757
993,758
994,759
994,760
995,761
995,762
996,763
996,764
997,765
997,766
998,767
998,768
999,769
1000,770
1000,771
1001,772
1001,773
1002,774
1002,775
1003,776
1003,777
1004,778
1004,779
1005,780
1005,781
1006,782
1007,783
1007,784
1008,785
1008,786
1009,787
1010,788
1010,789
1011,790
1011,791
1012,792
1013,793
1013,794
1014,795
1015,796
1015,797
1016,798
1017,799
1017,800
1017,801
1018,802
1018,803
1018,804
1018,805
1018,806
1019,807
1019,808
1020,809
1020,810
1021,811
1021,812
1022,813
1022,814
1023,815
1023,816
1024,817
1024,818
1025,819
1025,820
1026,821
1027,822
1027,823
1028,824
1029,825
1030,826
1031,826
1032,827
1033,828
1034,829
1035,830
1036,831
1036,832
1037,833
1038,834
1039,835
1040,836
1041,837
1042,838
1042,839
1043,840
1044,841
1045,842
1045,843
1046,844
1047,845
1047,846
1048,847
1048,848
1049,849
1049,850
1050,851
1051,852
1052,853
1052,854
1053,855
1054,856
1055,857
1056,858
1057,859
1057,860
1058,861
1059,862
1060,863
1061,864
1062,865
1062,866
1063,867
1064,868
1065,869
1066,870
1066,871
1067,872
1068,873
1069,874
1069,875
1070,876
1070,877
1071,878
1071,879
1072,880
1073,881
1073,882
1074,883
1075,884
1076,885
1077,886
1078,887
1079,888
1080,889
1081,890
1082,891
1083,892
1084,893
1085,894
1086,895
1087,896
1088,897
1089,897
1090,898
1091,899
1092,900
1093,901
1094,902
1094,903
1095,904
1096,905
1097,906
1098,906
1099,907
1100,908
1101,909
1102,910
1103,911
1104,911
1105,912
1106,913
1107,914
1108,915
1109,916
1110,917
1111,917
1112,918
1113,919
1114,920
1115,921
1116,922
1117,922
1118,923
1119,924
1120,925
1121,926
1122,926
1123,927
1124,928
1125,929
1126,930
1126,931
1127,932
1127,933
1126,934
1125,934
1124,933
1123,933
1122,933
1121,932
1120,931
1119,930
1118,930
1117,929
1116,928
1115,928
1114,927
1113,927
1112,926
1111,925
1110,924
1109,923
1108,922
1107,921
1106,921
1105,920
1104,919
1103,918
1102,917
1101,916
1100,916
1099,915
1098,914
1097,913
1096,912
1095,911
1094,911
1094,910
1093,909
1092,908
1092,907
1091,906
1091,905
1090,904
1089,903
1088,902
1087,901
1086,900
1085,899
1085,898
1084,897
1083,896
1082,895
1081,895
1080,894
1079,893
1079,892
1078,891
1077,890
1076,889
1075,888
1074,887
1073,886
1072,885
1071,884
1070,884
1069,883
1068,883
1067,882
1067,881
1067,880
1066,879
1066,878
1065,877
1065,876
1064,875
1063,874
1062,873
1061,872
1061,871
1060,870
1059,869
1058,868
1058,867
1057,866
1056,865
1055,864
1055,863
1054,862
1053,861
1053,860
1052,859
1051,858
1051,857
1050,856
1049,855
1049,854
1048,853
1048,852
1047,851
1046,850
1045,849
1044,848
1043,847
1042,846
1041,845
1040,844
1039,843
1038,842
1038,841
1037,840
1036,839
1035,838
1034,837
1033,836
1032,835
1031,834
1030,833
1030,832
1029,831
1028,830
1028,829
1027,828
1026,827
1025,826
1024,825
1023,824
1022,823
1021,822
1020,822
1019,821
1018,821
1017,820
1016,820
1015,820
1014,820
1013,820
1012,821
1011,821
1010,822
1009,822
1008,823
1007,824
1006,825
1006,826
1005,827
1005,828
1004,829
1004,830
1004,831
1004,832
1003,832
1002,831
1001,831
1000,830
999,830
998,829
997,829
996,829
995,829
994,829
993,829
992,829
991,830
990,830
989,829
988,828
987,828
986,827
985,826
984,825
983,824
982,823
982,822
981,821
980,820
979,819
978,819
977,818
976,817
975,816
974,815
973,814
972,813
971,812
970,811
969,810
968,810
967,809
966,808
965,808
964,807
963,806
962,806
961,805
960,804
959,804
958,803
957,803
956,802
955,802
954,801
953,801
952,800
951,800
950,800
949,800
948,800
947,801
946,801
945,802
944,802
943,803
942,804
941,805
941,806
940,807
940,808
939,809
939,810
939,811
939,812
939,813
940,814
940,815
940,816
941,817
941,818
942,819
942,820
942,821
943,822
943,823
944,824
944,825
945,826
945,827
945,828
946,829
946,830
947,831
947,832
948,833
948,834
949,835
950,836
950,837
951,838
951,839
952,840
953,841
953,842
954,843
955,844
955,845
956,846
956,847
957,848
958,849
958,850
959,851
960,852
960,853
961,854
961,855
962,856
963,857
963,858
964,859
964,860
964,861
965,862
965,863
966,864
966,865
967,866
968,867
968,868
969,869
970,870
970,871
971,872
971,873
972,874
973,875
973,876
974,877
975,878
976,879
976,880
977,881
978,882
979,883
979,884
980,885
981,886
982,887
982,888
983,889
984,890
985,891
986,892
986,893
987,894
988,895
988,896
989,897
990,898
991,899
991,900
992,901
993,902
994,903
994,904
995,905
996,906
996,907
997,908
998,909
999,910
999,911
1000,912
1001,913
1002,914
1002,915
1003,916
1004,917
1004,918
1005,919
1006,920
1007,921
1007,922
1008,923
1008,924
1009,925
1010,926
1010,927
1011,928
1012,929
1012,930
1013,931
1014,932
1015,933
1015,934
1016,935
1017,936
1018,937
1019,938
1019,939
1020,940
1021,941
1022,942
1022,943
1023,944
1023,945
1024,946
1025,947
1025,948
1026,949
1027,950
1027,951
1028,952
1029,953
1030,954
1030,955
1031,956
1032,957
1032,958
1033,959
1034,960
1034,961
1035,962
1036,963
1037,964
1037,965
1038,966
1039,967
1040,968
1040,969
1041,970
1041,971
1042,972
1042,973
1043,974
1043,975
1044,976
1044,977
1045,978
1046,979
1046,980
1047,981
1047,982
1048,983
1049,984
1049,985
1050,986
1051,987
1051,988
1052,989
1053,990
1053,991
1054,992
1055,993
1055,994
1056,995
1056,996
1057,997
1057,998
1058,999
1058,1000
1058,1001
1059,1002
1059,1003
1060,1004
1060,1005
1061,1006
1062,1007
1062,1008
1063,1009
1063,1010
1064,1011
1064,1012
1065,1013
1065,1014
1066,1015
1066,1016
1067,1017
1067,1018
1068,1019
1068,1020
1069,1021
1070,1022
1070,1023
1071,1024
1071,1025
1072,1026
1073,1027
1073,1028
1074,1029
1074,1030
1075,1031
1075,1032
1076,1033
1076,1034
1077,1035
1077,1036
1078,1037
1079,1038
1079,1039
1080,1040
1080,1041
1081,1042
1081,1043
1082,1044
1083,1045
1083,1046
1084,1047
1085,1048
1085,1049
1086,1050
1087,1051
1087,1052
1088,1053
1089,1054
1089,1055
1090,1056
1091,1057
1091,1058
1092,1059
1092,1060
1093,1061
1094,1062
1094,1063
1095,1064
1096,1065
1096,1066
1097,1067
1098,1068
1098,1069
1099,1070
1100,1071
1101,1072
1102,1073
1102,1074
1103,1075
1104,1076
1104,1077
1105,1078
1105,1079
1106,1080
1106,1081
1107,1082
1107,1083
1108,1084
1109,1085
1109,1086
1110,1087
1111,1088
1111,1089
1112,1090
1113,1091
1113,1092
1114,1093
1114,1094
1115,1095
1116,1096
1116,1097
1117,1098
1118,1099
1119,1100
1120,1101
1120,1102
1121,1103
1122,1104
1122,1105
1123,1106
1124,1107
1125,1108
1125,1109
1126,1110
1127,1111
1128,1112
1128,1113
1129,1114
1130,1115
1130,1116
1131,1117
1132,1118
1133,1119
1133,1120
1134,1121
1135,1122
1136,1123
1136,1124
1137,1125
1138,1126
1138,1127
1139,1128
1140,1129
1140,1130
1141,1131
1142,1132
1142,1133
1143,1134
1143,1135
1144,1136
1145,1137
1145,1138
1146,1139
1146,1140
1147,1141
1147,1142
1148,1143
1149,1144
1150,1145
1151,1146
1151,1147
1152,1148
1152,1149
1153,1150
1153,1151
1154,1152
1155,1153
1155,1154
1156,1155
1157,1156
1157,1157
1156,1156
1155,1155
1154,1153
1153,1152
1152,1151
1151,1150
1150,1149
1149,1148
1148,1147
1147,1146
1147,1145
1146,1144
1145,1143
1144,1142
1143,1141
1143,1140
1142,1139
1141,1138
1140,1137
1139,1136
1138,1135
1138,1134
1137,1133
1136,1132
1135,1131
1134,1130
1133,1129
1133,1128
1132,1127
1131,1126
1131,1125
1130,1124
1129,1123
1128,1122
1128,1121
1127,1120
1126,1119
1126,1118
1125,1117
1124,1116
1123,1115
1123,1114
1122,1113
1121,1112
1120,1111
1119,1110
1119,1109
1118,1108
1117,1107
1116,1106
1115,1105
1115,1104
1114,1103
1114,1102
1113,1101
1112,1100
1111,1099
1110,1098
1109,1097
1108,1096
1107,1095
1106,1094
1106,1093
1105,1092
1104,1091
1104,1090
1103,1089
1102,1088
1101,1087
1101,1086
1100,1085
1099,1084
1098,1083
1097,1082
1096,1081
1095,1080
1094,1079
1093,1078
1092,1077
1091,1076
1090,1075
1089,1074
1088,1074
1087,1073
1087,1072
1086,1071
1085,1070
1085,1069
1084,1068
1083,1067
1082,1066
1082,1065
1081,1064
1080,1063
1079,1062
1078,1061
1078,1060
1077,1059
1076,1058
1075,1057
1074,1056
1073,1055
1072,1054
1071,1053
1071,1052
1070,1051
1070,1050
1070,1049
1070,1048
1070,1047
1070,1046
1069,1045
1069,1044
1068,1043
1068,1042
1068,1041
1068,1040
1068,1039
1067,1038
1067,1037
1067,1036
1066,1035
1066,1034
1065,1033
1065,1032
1064,1031
1063,1030
1063,1029
1062,1028
1062,1027
1061,1026
1060,1025
1060,1024
1059,1023
1058,1022
1058,1021
1057,1020
1056,1019
1056,1018
1055,1017
1054,1016
1054,1015
1053,1014
1052,1013
1052,1012
1051,1011
1050,1010
1049,1009
1049,1008
1048,1007
1047,1006
1047,1005
1046,1004
1046,1003
1045,1002
1045,1001
1045,1000
1045,999
1045,998
1045,997
1045,996
1044,995
1044,994
1043,993
1043,992
1042,991
1041,990
1041,989
1040,988
1039,987
1039,986
1038,985
1037,984
1037,983
1036,982
1036,981
1035,980
1035,979
1034,978
1034,977
1033,976
1033,975
1032,974
1032,973
1031,972
1031,971
1030,970
1030,969
1029,968
1028,967
1028,966
1027,965
1026,964
1025,963
1024,962
1023,961
1022,960
1021,959
1020,958
1020,957
1020,956
1020,955
1020,954
1019,953
1019,952
1018,951
1018,950
1017,949
1017,948
1016,947
1016,946
1015,945
1014,944
1013,943
1013,942
1012,941
1011,940
1010,939
1010,938
1009,937
1008,936
1008,935
1007,934
1006,933
1006,932
1005,931
1004,930
1003,929
1003,928
1002,927
1001,926
1000,925
999,924
999,923
998,922
998,921
997,920
997,919
996,918
996,917
995,916
994,915
994,914
993,913
992,912
991,911
990,910
990,909
989,908
988,907
987,906
986,905
985,904
985,903
984,902
983,901
983,900
982,899
981,898
980,897
980,896
979,895
978,894
977,893
977,892
976,891
975,890
974,889
973,888
973,887
972,886
971,885
970,884
969,883
969,882
968,881
967,880
966,879
966,878
965,877
964,876
963,875
962,874
962,873
961,872
960,871
959,870
958,869
958,868
957,867
956,866
955,865
955,864
954,863
953,862
953,861
952,860
951,859
950,858
949,857
949,856
948,855
947,854
946,853
946,852
945,851
944,850
943,849
943,848
942,847
941,846
940,845
940,844
939,843
938,842
937,841
936,840
935,839
934,838
933,837
932,837
931,836
930,836
929,835
928,835
927,834
926,833
925,833
924,832
923,831
922,830
921,830
920,829
919,828
918,827
917,826
916,826
915,825
914,824
913,824
912,823
911,823
910,822
909,822
908,822
907,821
906,821
905,821
904,820
903,820
902,819
901,819
900,818
899,818
898,817
897,817
896,816
895,816
894,815
893,815
892,814
891,814
890,813
889,813
888,813
887,813
886,813
885,814
884,814
883,815
882,815
881,816
880,816
879,817
878,818
877,818
876,819
875,820
874,820
873,821
872,821
871,822
870,822
869,823
868,823
867,824
866,824
865,825
864,826
863,827
863,828
862,829
862,830
861,831
861,832
861,833
861,834
861,835
861,836
862,837
862,838
862,839
863,840
863,841
864,842
864,843
865,844
865,845
865,846
866,847
866,848
867,849
867,850
868,851
869,852
870,853
870,854
871,855
872,856
873,857
874,858
875,858
876,859
877,859
878,860
879,860
880,860
881,860
882,861
883,861
884,862
885,863
886,864
887,864
888,865
889,865
890,866
891,866
892,867
893,868
894,869
895,870
896,871
897,871
898,872
899,872
900,873
901,873
902,873
903,873
904,874
903,874
902,875
901,875
900,876
899,876
898,877
897,878
896,879
896,880
895,881
895,882
894,883
894,884
894,885
894,886
894,887
894,888
895,889
895,890
896,891
896,892
897,893
897,894
898,895
899,896
900,897
900,898
901,899
901,900
902,901
902,902
903,903
903,904
904,905
904,906
905,907
905,908
905,909
905,910
906,911
906,912
907,913
907,914
908,915
908,916
909,917
910,918
910,919
911,920
912,921
913,922
914,923
915,923
916,924
917,924
918,925
919,925
919,926
920,927
921,928
921,929
922,930
922,931
923,932
923,933
924,934
924,935
925,936
925,937
926,938
926,939
927,940
927,941
928,942
928,943
928,944
929,945
929,946
930,947
930,948
931,949
931,950
931,951
932,952
932,953
933,954
933,955
934,956
934,957
935,958
935,959
936,960
936,961
937,962
937,963
938,964
939,965
939,966
940,967
940,968
941,969
941,970
942,971
942,972
943,973
944,974
944,975
945,976
945,977
946,978
947,979
947,980
948,981
948,982
949,983
950,984
950,985
951,986
952,987
952,988
953,989
953,990
954,991
955,992
955,993
956,994
957,995
957,996
958,997
958,998
959,999
960,1000
960,1001
961,1002
961,1003
962,1004
963,1005
963,1006
964,1007
965,1008
965,1009
966,1010
967,1011
967,1012
968,1013
969,1014
969,1015
970,1016
971,1017
971,1018
972,1019
973,1020
973,1021
974,1022
975,1023
975,1024
976,1025
977,1026
977,1027
978,1028
979,1029
980,1030
981,1031
981,1032
982,1033
983,1034
984,1035
985,1036
985,1037
986,1038
987,1039
988,1040
989,1041
990,1042
991,1043
992,1044
993,1044
994,1045
995,1046
996,1047
997,1048
998,1049
998,1050
999,1051
1000,1052
1001,1053
1002,1054
1003,1054
1004,1055
1005,1056
1006,1057
1007,1058
1008,1059
1009,1059
1010,1060
1011,1061
1012,1062
1013,1062
1014,1063
1015,1064
1016,1064
1017,1065
1018,1065
1019,1066
1020,1066
1021,1067
1022,1067
1023,1068
1024,1068
1025,1069
1026,1069
1027,1070
1028,1070
1029,1071
1030,1071
1031,1072
1032,1072
1033,1072
1034,1072
1035,1073
1036,1073
1037,1073
1038,1073
1039,1074
1040,1074
1041,1074
1042,1075
1043,1075
1044,1075
1045,1075
1046,1076
1047,1076
1048,1077
1049,1078
1050,1079
1051,1080
1052,1081
1053,1082
1054,1083
1055,1084
1055,1085
1056,1086
1057,1087
1058,1088
1059,1089
1060,1090
1061,1091
1062,1092
1063,1093
1064,1094
1065,1095
1066,1095
1067,1096
1068,1097
1069,1098
1070,1099
1071,1100
1072,1101
1073,1101
1074,1102
1075,1103
1076,1104
1077,1104
1078,1105
1079,1106
1080,1107
1081,1107
1082,1108
1083,1109
1084,1110
1085,1110
1086,1111
1087,1111
1088,1112
1089,1112
1090,1113
1091,1114
1092,1114
1093,1115
1094,1116
1095,1117
1096,1118
1097,1119
1098,1120
1099,1121
1100,1121
1101,1122
1102,1123
1102,1124
1103,1125
1103,1126
1104,1127
1104,1128
1104,1129
1103,1130
1102,1131
1101,1131
1100,1131
1099,1131
1098,1131
1097,1131
1096,1130
1095,1130
1094,1130
1093,1129
1092,1129
1091,1129
1090,1128
1089,1127
1088,1127
1087,1126
1086,1125
1085,1124
1084,1123
1083,1123
1082,1122
1081,1121
1080,1120
1079,1119
1078,1118
1077,1117
1076,1116
1075,1115
1074,1114
1073,1113
1072,1112
1071,1111
1070,1110
1069,1109
1068,1108
1067,1107
1066,1106
1065,1105
1064,1105
1063,1104
1062,1103
1061,1102
1060,1101
1059,1100
1058,1100
1057,1099
1056,1098
1055,1097
1054,1097
1053,1096
1052,1095
1051,1094
1050,1094
1049,1093
1048,1092
1047,1091
1046,1091
1045,1090
1044,1089
1043,1089
1042,1088
1041,1087
1040,1087
1039,1086
1038,1085
1037,1085
1036,1084
1035,1083
1034,1082
1033,1082
1032,1081
1031,1080
1030,1080
1029,1079
1028,1079
1027,1078
1026,1077
1025,1077
1024,1076
1023,1076
1022,1075
1021,1075
1020,1074
1019,1074
1018,1074
1017,1074
1016,1074
1015,1075
1014,1075
1013,1076
1012,1076
1011,1077
1010,1078
1009,1079
1009,1080
1008,1081
1008,1082
1007,1083
1007,1084
1007,1085
1007,1086
1007,1087
1008,1088
1008,1089
1008,1090
1009,1091
1009,1092
1010,1093
1010,1094
1010,1095
1011,1096
1011,1097
1012,1098
1012,1099
1013,1100
1013,1101
1014,1102
1014,1103
1014,1104
1015,1105
1015,1106
1016,1107
1016,1108
1017,1109
1017,1110
1018,1111
1018,1112
1019,1113
1019,1114
1020,1115
1020,1116
1021,1117
1021,1118
1022,1119
1022,1120
1023,1121
1023,1122
1024,1123
1024,1124
1025,1125
1025,1126
1026,1127
1027,1128
1027,1129
1028,1130
1028,1131
1029,1132
1030,1133
1030,1134
1031,1135
1032,1136
1032,1137
1033,1138
1033,1139
1034,1140
1035,1141
1035,1142
1036,1143
1037,1144
1037,1145
1038,1146
1038,1147
1039,1148
1040,1149
1040,1150
1041,1151
1042,1152
1042,1153
1043,1154
1043,1155
1044,1156
1045,1157
1045,1158
1046,1159
1047,1160
1047,1161
1048,1162
1048,1163
1049,1164
1050,1165
1050,1166
1051,1167
1052,1168
1052,1169
1053,1170
1054,1171
1054,1172
1055,1173
1056,1174
1057,1175
1057,1176
1058,1177
1058,1178
1059,1179
1059,1180
1059,1181
1059,1182
1059,1183
1059,1184
1059,1185
1059,1186
1059,1187
1059,1188
1060,1189
1060,1190
1060,1191
1060,1192
1060,1193
1060,1194
1060,1195
1060,1196
1060,1197
1060,1198
1060,1199
1061,1200
1061,1201
1061,1202
1062,1203
1062,1204
1063,1205
1063,1206
1064,1207
1064,1208
1064,1209
1065,1210
1065,1211
1066,1212
1066,1213
1066,1214
1067,1215
1067,1216
1068,1217
1068,1218
1068,1219
1069,1220
1069,1221
1069,1222
1070,1223
1070,1224
1071,1225
1071,1226
1071,1227
1072,1228
1072,1229
1073,1230
1073,1231
1073,1232
1074,1233
1074,1234
1075,1235
1075,1236
1075,1237
1076,1238
1076,1239
1076,1240
1077,1241
1077,1242
1078,1243
1078,1244
1078,1245
1079,1246
1079,1247
1080,1248
1080,1249
1081,1250
1081,1251
1082,1252
1082,1253
1083,1254
1083,1255
1084,1256
1084,1257
1085,1258
1085,1259
1086,1260
1086,1261
1087,1262
1087,1263
1088,1264
1088,1265
1089,1266
1089,1267
1089,1268
1090,1269
1090,1270
1090,1271
1091,1272
1091,1273
1091,1274
1091,1275
1090,1274
1089,1273
1089,1272
1088,1271
1087,1270
1086,1269
1085,1268
1085,1267
1084,1266
1083,1265
1083,1264
1082,1263
1082,1262
1082,1261
1081,1260
1081,1259
1080,1258
1080,1257
1079,1256
1079,1255
1079,1254
1078,1253
1078,1252
1077,1251
1077,1250
1076,1249
1076,1248
1075,1247
1075,1246
1074,1245
1074,1244
1073,1243
1072,1242
1072,1241
1071,1240
1071,1239
1070,1238
1070,1237
1069,1236
1069,1235
1069,1234
1069,1233
1068,1232
1068,1231
1067,1230
1067,1229
1066,1228
1065,1227
1064,1226
1063,1225
1062,1224
1061,1223
1061,1222
1060,1221
1060,1220
1059,1219
1059,1218
1058,1217
1058,1216
1057,1215
1057,1214
1056,1213
1056,1212
1056,1211
1055,1210
1055,1209
1054,1208
1054,1207
1053,1206
1053,1205
1052,1204
1052,1203
1052,1202
1051,1201
1051,1200
1050,1199
1050,1198
1049,1197
1049,1196
1048,1195
1048,1194
1047,1193
1047,1192
1047,1191
1046,1190
1046,1189
1045,1188
1045,1187
1044,1186
1044,1185
1044,1184
1043,1183
1043,1182
1042,1181
1042,1180
1041,1179
1041,1178
1040,1177
1040,1176
1039,1175
1038,1174
1038,1173
1037,1172
1037,1171
1036,1170
1035,1169
1035,1168
1034,1167
1033,1166
1033,1165
1032,1164
1032,1163
1031,1162
1030,1161
1030,1160
1029,1159
1029,1158
1028,1157
1028,1156
1027,1155
1026,1154
1025,1153
1024,1152
1023,1151
1022,1150
1021,1149
1020,1148
1019,1147
1019,1146
1018,1145
1017,1144
1017,1143
1016,1142
1016,1141
1015,1140
1015,1139
1014,1138
1013,1137
1013,1136
1012,1135
1012,1134
1011,1133
1011,1132
1010,1131
1010,1130
1009,1129
1009,1128
1008,1127
1008,1126
1007,1125
1007,1124
1006,1123
1006,1122
1005,1121
1004,1120
1004,1119
1003,1118
1003,1117
1002,1116
1002,1115
1001,1114
1001,1113
1000,1112
1000,1111
1000,1110
999,1109
999,1108
998,1107
998,1106
997,1105
997,1104
996,1103
996,1102
995,1101
995,1100
994,1099
993,1098
993,1097
992,1096
992,1095
991,1094
990,1093
990,1092
989,1091
989,1090
988,1089
988,1088
987,1087
986,1086
986,1085
985,1084
985,1083
984,1082
983,1081
983,1080
982,1079
982,1078
981,1077
981,1076
981,1075
981,1074
980,1073
980,1072
980,1071
979,1070
979,1069
978,1068
978,1067
977,1066
977,1065
976,1064
976,1063
975,1062
975,1061
975,1060
975,1059
975,1058
975,1057
975,1056
974,1055
974,1054
974,1053
973,1052
973,1051
973,1050
972,1049
972,1048
971,1047
971,1046
970,1045
970,1044
969,1043
969,1042
968,1041
968,1040
967,1039
967,1038
966,1037
966,1036
965,1035
965,1034
964,1033
964,1032
963,1031
963,1030
962,1029
962,1028
961,1027
960,1026
960,1025
959,1024
959,1023
958,1022
957,1021
957,1020
956,1019
955,1018
955,1017
954,1016
953,1015
952,1014
952,1013
951,1012
950,1011
949,1010
948,1009
947,1008
947,1007
946,1006
946,1005
945,1004
945,1003
944,1002
944,1001
943,1000
943,999
942,998
942,997
941,996
941,995
940,994
940,993
939,992
938,991
938,990
937,989
937,988
936,987
935,986
935,985
934,984
934,983
933,982
932,981
932,980
931,979
931,978
930,977
930,976
930,975
929,974
929,973
928,972
928,971
927,970
927,969
926,968
926,967
925,966
925,965
924,964
924,963
923,962
923,961
922,960
922,959
921,958
921,957
920,956
920,955
919,954
919,953
918,952
918,951
917,950
917,949
916,948
915,947
915,946
914,945
914,944
913,943
913,942
912,941
912,940
911,939
911,938
910,937
909,936
909,935
908,934
908,933
907,932
906,931
906,930
905,929
904,928
904,927
903,926
902,925
901,924
901,923
