1068,923
1067,923
1066,922
1065,922
1064,922
1063,921
1062,921
1061,921
1060,920
1059,920
1058,920
1057,920
1056,920
1055,919
1054,919
1053,919
1052,919
1051,918
1050,918
1049,918
1048,918
1047,917
1046,917
1045,917
1044,917
1043,917
1042,917
1041,917
1040,917
1039,917
1038,918
1037,918
1036,918
1035,918
1034,918
1033,918
1032,918
1031,918
1030,918
1029,918
1028,919
1027,919
1026,920
1025,920
1024,921
1023,922
1022,923
1021,924
1021,925
1020,926
1020,927
1019,928
1018,928
1017,929
1016,929
1015,930
1014,931
1013,932
1013,933
1012,934
1012,935
1011,936
1010,937
1009,937
1008,937
1007,937
1006,936
1005,936
1004,936
1003,936
1002,936
1001,936
1000,936
999,936
998,935
997,935
996,934
995,934
994,934
993,934
992,934
991,933
990,933
989,932
988,932
987,932
986,932
985,932
984,933
983,933
982,934
981,934
980,935
979,936
978,937
977,938
976,938
975,937
974,937
973,936
972,936
971,935
970,935
969,935
968,935
967,935
966,935
965,936
964,936
963,937
962,937
961,938
960,939
959,940
958,941
957,942
957,943
956,944
956,945
955,946
954,947
953,948
952,948
951,948
950,947
949,947
948,946
947,946
946,946
945,946
944,946
943,946
942,946
941,947
940,947
939,948
938,948
937,949
936,950
935,951
934,952
933,953
933,954
932,955
932,956
931,957
931,958
930,959
930,960
929,961
928,962
927,962
926,962
925,963
924,963
923,964
922,964
921,965
920,966
919,966
919,965
920,964
921,964
922,963
923,962
924,961
925,960
925,959
926,958
926,957
927,956
928,955
929,954
930,953
931,952
932,951
932,950
933,949
934,948
934,947
935,946
935,945
936,944
936,943
936,942
936,941
936,940
936,939
935,938
935,937
934,936
934,935
933,934
932,933
931,932
930,931
929,931
928,930
927,930
926,929
925,929
924,929
923,929
922,929
921,929
920,930
919,930
918,931
917,931
916,932
915,933
914,933
913,934
912,935
911,935
910,936
909,936
908,937
907,937
906,938
905,939
904,940
903,940
902,941
901,942
900,943
899,944
898,945
897,946
896,947
895,947
894,948
893,949
892,949
891,950
890,951
889,952
888,952
887,953
886,954
885,954
884,955
883,955
882,956
881,956
880,957
879,957
878,958
877,958
876,958
875,959
874,959
873,959
872,960
871,960
870,961
869,961
868,962
867,962
866,963
865,963
864,964
863,965
862,966
861,966
860,967
859,968
858,969
857,970
856,971
855,972
854,973
853,974
852,975
851,976
850,977
850,978
849,979
848,980
847,981
846,981
845,982
844,982
843,983
842,983
841,983
840,982
839,982
838,982
837,982
836,982
835,983
834,983
833,984
832,984
831,985
830,986
829,987
828,988
827,988
826,989
825,990
824,991
823,992
822,993
821,994
821,995
820,996
819,997
818,998
817,999
817,1000
816,1001
815,1002
815,1003
814,1004
813,1005
813,1006
812,1007
811,1008
810,1008
809,1009
808,1009
807,1009
806,1009
805,1009
804,1009
803,1010
802,1010
801,1011
800,1011
799,1012
798,1013
797,1014
796,1015
795,1016
794,1017
793,1018
792,1019
791,1020
790,1021
789,1022
788,1023
787,1024
786,1025
785,1026
784,1027
783,1028
782,1029
781,1030
781,1031
780,1032
779,1033
778,1033
777,1034
776,1034
775,1034
774,1035
773,1035
772,1036
771,1036
770,1037
769,1038
768,1039
767,1040
766,1040
765,1041
764,1041
763,1042
762,1042
761,1043
760,1044
759,1045
758,1046
757,1047
756,1048
755,1048
754,1049
753,1049
752,1050
751,1050
751,1049
751,1048
752,1047
753,1046
754,1045
755,1044
756,1043
757,1042
758,1041
759,1040
760,1039
761,1038
762,1037
763,1036
764,1035
765,1034
766,1034
767,1033
768,1032
769,1032
770,1031
771,1030
772,1030
773,1029
774,1028
775,1028
776,1027
777,1026
778,1025
779,1024
780,1023
781,1022
781,1021
782,1020
783,1019
784,1018
785,1017
785,1016
786,1015
787,1014
788,1014
789,1013
790,1012
791,1011
792,1010
793,1009
793,1008
794,1007
795,1006
795,1005
796,1004
797,1003
798,1002
799,1002
800,1001
801,1000
802,999
802,998
803,997
803,996
804,995
804,994
804,993
804,992
805,991
805,990
806,989
807,988
807,987
808,986
809,985
809,984
810,983
811,982
812,981
813,980
814,979
815,978
816,977
817,976
818,976
819,975
820,974
821,973
822,972
823,972
824,971
825,970
826,969
827,968
828,967
829,966
830,965
831,964
832,964
833,963
834,962
835,961
836,960
837,959
838,958
839,957
840,956
841,955
842,954
843,953
844,952
845,951
846,950
846,949
847,948
848,947
849,946
850,945
850,944
851,943
852,942
853,941
853,940
854,939
855,938
855,937
856,936
856,935
857,934
857,933
858,932
858,931
858,930
858,929
858,928
857,927
857,926
856,925
856,924
855,923
854,922
853,921
852,921
851,920
850,920
849,919
848,919
847,919
846,919
845,918
844,918
843,917
842,917
841,917
840,917
839,917
838,917
837,918
836,918
835,919
834,919
833,920
832,921
831,922
830,923
829,923
828,924
827,924
826,925
825,925
824,926
823,926
822,927
821,928
820,929
819,929
818,930
817,930
816,930
815,930
814,931
813,931
812,932
811,932
810,933
809,933
808,934
807,935
806,935
805,936
804,937
803,937
802,938
801,939
800,940
799,941
798,941
797,942
796,943
795,944
794,945
793,946
792,946
791,946
790,947
789,947
788,948
787,948
786,948
785,949
784,949
783,949
782,949
781,949
780,949
780,948
779,947
778,946
777,945
776,945
775,944
774,944
773,943
772,943
771,943
770,943
769,943
768,943
767,943
766,943
765,943
764,943
763,943
762,943
761,944
760,944
759,944
758,945
757,945
756,946
755,946
754,947
753,947
752,947
751,948
750,948
749,948
748,948
747,948
746,948
745,948
744,948
743,948
742,949
741,949
740,949
739,949
738,949
737,950
736,950
735,950
734,950
733,951
732,951
731,951
730,952
729,952
728,953
727,953
726,954
725,954
724,955
723,955
722,956
721,956
720,957
719,957
718,957
717,957
716,957
715,957
714,957
713,958
712,958
711,959
710,959
709,959
708,960
707,960
706,960
705,960
704,960
703,960
702,960
701,960
700,961
699,961
698,962
697,962
696,962
695,962
694,962
693,963
692,963
691,964
690,964
689,965
688,965
687,966
686,966
685,966
684,965
683,965
682,964
681,964
680,963
679,963
678,963
677,963
676,963
675,963
674,964
673,964
672,964
671,964
670,964
669,964
668,965
667,965
666,965
665,965
664,965
663,965
662,965
661,965
660,965
659,965
658,965
657,965
656,965
655,966
654,966
653,966
652,966
651,967
650,967
649,968
648,968
647,968
646,968
645,968
644,968
643,968
642,968
641,968
640,968
639,969
638,969
637,969
636,969
635,970
634,970
633,970
632,970
631,971
630,971
629,972
628,972
627,973
626,974
625,975
624,975
623,975
622,975
621,974
620,974
619,973
618,973
617,972
616,972
615,972
614,972
613,972
612,972
611,971
610,971
609,971
608,971
607,970
606,970
605,970
604,970
603,970
602,970
601,970
600,970
599,970
598,970
597,970
596,970
595,971
594,971
593,971
592,971
591,971
590,971
589,972
588,972
587,973
586,973
585,973
584,974
583,974
582,974
581,975
580,975
579,975
578,976
577,976
576,977
575,977
574,978
573,978
572,978
571,978
570,978
569,978
568,978
567,978
566,978
565,978
564,978
563,978
562,978
561,978
560,978
559,977
558,977
557,977
556,977
555,977
554,977
553,977
552,977
551,977
550,978
549,978
548,978
547,978
546,979
545,979
544,979
543,979
542,979
541,979
540,979
539,979
538,979
537,979
536,979
535,979
534,979
533,979
532,979
531,978
530,978
529,978
528,977
527,977
526,977
525,977
524,977
523,977
522,977
521,977
520,977
519,977
518,977
517,977
516,977
515,977
514,977
513,977
512,978
511,978
510,978
509,978
508,978
507,978
506,978
505,978
504,978
503,977
502,977
501,977
500,976
499,976
498,975
497,975
496,974
495,974
494,973
493,973
492,973
491,972
490,972
489,972
488,971
487,971
486,970
485,970
484,970
483,969
482,969
481,968
480,967
479,966
478,965
477,965
476,964
475,964
474,963
473,963
472,962
471,962
470,961
469,961
468,960
467,960
466,959
465,958
464,957
463,956
462,955
461,954
460,954
459,953
458,953
457,952
456,952
455,951
454,951
453,950
452,949
451,948
450,947
449,947
448,946
447,945
446,945
445,944
444,943
443,943
442,942
441,941
440,940
439,939
438,939
437,938
436,938
435,937
434,937
433,936
432,935
431,935
430,934
429,933
428,933
427,932
426,932
425,931
424,931
423,931
422,930
421,930
420,929
419,928
418,928
417,927
416,927
415,926
414,926
413,925
412,925
411,925
410,924
409,924
408,924
407,923
406,923
405,923
404,922
403,922
402,922
401,922
400,922
399,922
398,922
397,923
396,923
395,924
394,924
393,925
392,926
391,927
390,928
390,929
389,930
389,931
388,932
388,933
388,934
387,935
387,936
387,937
387,938
386,939
386,940
385,941
385,942
384,943
384,944
383,945
382,946
382,947
381,948
380,948
379,949
378,950
377,951
377,952
377,950
377,949
377,948
377,947
377,946
377,945
377,944
377,943
377,942
377,941
377,940
378,939
378,938
378,937
379,936
379,935
380,934
380,933
381,932
381,931
382,930
382,929
383,928
383,927
383,926
384,925
384,924
385,923
385,922
386,921
386,920
387,919
387,918
388,917
389,916
389,915
390,914
391,913
392,912
393,912
394,911
395,911
396,911
397,911
398,911
399,912
400,912
401,912
402,913
403,913
404,913
405,914
406,914
407,914
408,915
409,915
410,916
411,916
412,917
413,917
414,918
415,918
416,919
417,919
418,920
419,920
420,921
421,921
422,922
423,922
424,923
425,923
426,924
427,925
428,926
429,927
430,928
431,929
432,929
433,930
434,930
435,931
436,931
437,932
438,932
439,933
440,934
441,935
442,936
443,937
444,938
445,939
446,940
447,940
448,941
449,942
450,942
451,943
452,944
453,945
454,945
455,946
456,946
457,947
458,948
459,948
460,949
461,950
462,951
463,951
464,952
465,952
466,953
467,953
468,954
469,954
470,955
471,956
472,956
473,957
474,957
475,958
476,958
477,959
478,960
479,961
480,962
481,962
482,963
483,963
484,964
485,964
486,965
487,965
488,965
489,966
490,966
491,967
492,967
493,968
494,968
495,968
496,969
497,969
498,970
499,970
500,970
501,970
502,971
503,971
504,971
505,971
506,971
507,971
508,971
509,972
510,972
511,972
512,972
513,973
514,973
515,973
516,973
517,973
518,974
519,974
520,974
521,975
522,975
523,975
524,976
525,976
526,976
527,976
528,976
529,976
530,975
531,975
532,975
533,975
534,975
535,974
536,974
537,974
538,974
539,974
540,974
541,974
542,974
543,973
544,973
545,973
546,973
547,973
548,973
549,973
550,973
551,973
552,973
553,973
554,973
555,973
556,973
557,973
558,972
559,972
560,971
561,971
562,971
563,971
564,971
565,971
566,971
567,971
568,970
569,970
570,970
571,970
572,970
573,971
574,971
575,971
576,971
577,971
578,971
579,971
580,971
581,971
582,971
583,971
584,971
585,970
586,970
587,970
588,970
589,969
590,969
591,968
592,968
593,968
594,968
595,968
596,968
597,968
598,968
599,968
600,968
601,968
602,968
603,968
604,968
605,968
606,968
607,968
608,967
609,967
610,966
611,966
612,965
613,965
614,964
615,964
616,963
617,963
618,963
619,963
620,963
621,963
622,964
623,964
624,964
625,964
626,964
627,964
628,964
629,963
630,963
631,963
632,963
633,963
634,963
635,963
636,962
637,962
638,962
639,962
640,962
641,962
642,962
643,962
644,961
645,961
646,961
647,961
648,960
649,960
650,960
651,960
652,959
653,959
654,959
655,959
656,958
657,958
658,958
659,958
660,957
661,957
662,957
663,957
664,957
665,957
666,957
667,957
668,957
669,956
670,956
671,956
672,956
673,956
674,956
675,956
676,956
677,956
678,956
679,956
680,956
681,956
682,956
683,956
684,956
685,956
686,956
687,956
688,956
689,956
690,955
691,955
692,955
693,955
694,955
695,955
696,954
697,954
698,954
699,954
700,953
701,953
702,953
703,953
704,952
705,952
706,951
707,951
708,950
709,950
710,950
711,949
712,949
713,949
714,949
715,949
716,948
717,948
718,948
719,948
720,947
721,947
722,947
723,947
724,946
725,946
726,946
727,945
728,945
729,945
730,944
731,944
732,944
733,943
734,943
735,943
736,943
737,942
738,942
739,942
740,941
741,941
742,941
743,941
744,940
745,940
746,940
747,939
748,939
749,939
750,938
751,938
752,938
753,938
754,937
755,937
756,937
757,936
758,936
759,936
760,935
761,935
762,935
763,934
764,934
765,933
766,933
767,933
768,932
769,932
770,932
771,931
772,931
773,931
774,931
775,930
776,930
777,929
778,929
779,928
780,928
781,927
782,927
783,926
784,926
785,925
786,925
787,925
788,924
789,924
790,924
791,923
792,923
793,922
794,922
795,921
796,921
797,920
798,920
799,919
800,918
801,918
802,917
803,916
804,916
805,915
806,915
807,914
808,913
809,912
810,912
811,911
812,911
813,910
814,910
815,909
816,908
817,908
818,907
819,907
820,906
821,906
822,905
823,904
824,903
825,902
826,901
827,900
828,900
829,899
830,898
831,897
832,897
833,896
834,895
835,895
836,894
837,893
838,892
839,892
840,891
841,890
842,889
843,889
844,888
845,887
846,886
847,885
847,884
848,883
849,882
850,881
851,880
852,879
853,878
854,877
855,876
856,875
857,874
858,873
859,872
860,871
860,870
861,869
862,868
863,867
864,866
865,865
865,864
866,863
867,862
868,861
869,860
869,859
870,858
871,857
871,856
872,855
873,854
873,853
874,852
874,851
875,850
876,849
876,848
877,847
877,846
878,845
878,844
879,843
879,842
880,841
880,840
881,839
882,838
882,837
883,836
883,835
884,834
884,833
885,832
885,831
886,830
886,829
886,828
887,827
887,826
888,825
888,824
888,823
889,822
889,821
889,820
890,819
890,818
890,817
891,816
891,815
891,814
891,813
892,812
892,811
892,810
892,809
893,808
893,807
893,806
893,805
893,804
893,803
893,802
893,801
894,800
894,799
894,798
894,797
894,796
894,795
894,794
894,793
894,792
894,791
894,790
894,789
894,788
894,787
894,786
894,785
894,784
894,783
894,782
894,781
894,780
894,779
894,778
893,777
893,776
893,775
893,774
893,773
893,772
893,771
893,770
893,769
892,768
892,767
891,766
891,765
890,764
890,763
889,762
889,761
889,760
888,759
888,758
887,757
887,756
886,755
886,754
885,753
884,752
884,751
883,750
883,749
882,748
881,747
880,746
879,745
879,744
878,743
877,742
876,741
875,740
874,739
873,738
872,737
871,737
870,736
869,735
868,735
867,734
866,734
865,733
864,733
863,732
862,732
861,731
860,731
859,730
858,730
857,729
856,729
855,728
854,728
853,727
852,727
851,726
850,726
849,726
848,725
847,725
846,725
845,724
844,724
843,724
842,723
841,723
840,723
839,722
838,722
837,722
836,721
835,721
834,721
833,721
832,720
831,720
830,720
829,720
828,719
827,719
826,719
825,719
824,719
823,718
822,718
821,718
820,718
819,718
818,717
817,717
816,717
815,717
814,717
813,716
812,716
811,716
810,716
809,716
808,715
807,715
806,715
805,715
804,715
803,715
802,714
801,714
800,714
799,714
798,714
797,713
796,713
795,713
794,712
793,712
792,712
791,712
790,712
789,712
788,712
787,712
786,712
785,712
784,712
783,712
782,711
781,710
780,709
779,709
778,708
777,708
776,707
775,707
774,707
773,707
772,707
771,707
770,707
769,706
768,706
767,706
766,706
765,706
764,706
763,706
762,706
761,706
760,706
759,706
758,706
757,706
756,706
755,706
754,705
753,705
752,705
751,704
750,704
749,704
748,704
747,704
746,704
745,704
744,704
743,704
742,703
741,703
740,703
739,703
738,703
737,703
736,702
735,702
734,702
733,702
732,702
731,701
730,701
729,701
728,701
727,701
726,701
725,701
724,701
723,701
722,701
721,701
720,701
719,701
718,701
717,701
716,701
715,701
714,701
713,701
712,701
711,702
710,702
709,703
708,703
707,704
706,704
705,704
705,703
704,702
704,701
703,700
702,699
701,698
700,697
699,697
698,696
697,696
696,695
695,695
694,695
693,695
692,695
691,695
690,695
689,695
688,695
687,696
686,696
685,696
684,695
683,695
682,695
681,695
680,695
679,696
678,696
677,696
676,697
675,697
674,698
673,698
672,699
671,700
670,700
669,699
668,698
667,697
666,696
665,696
664,695
663,695
662,694
661,694
660,694
659,694
658,694
657,694
656,694
655,694
654,695
653,695
652,695
651,694
650,694
649,694
648,694
647,694
646,694
645,694
644,694
643,694
642,694
641,694
640,694
639,694
638,694
637,694
636,694
635,694
634,694
633,694
632,694
631,695
630,695
629,695
628,694
627,694
626,694
625,694
624,694
623,694
622,694
621,694
620,694
619,693
618,693
617,692
616,692
615,692
614,691
614,690
613,689
613,688
613,687
612,686
612,685
611,684
611,683
610,682
609,681
608,680
607,680
606,679
605,678
604,677
604,676
604,675
603,674
603,673
603,672
604,671
605,670
606,670
607,669
608,668
609,667
610,666
611,665
611,664
612,663
612,662
613,662
614,663
615,663
616,664
617,665
617,666
618,667
618,668
619,669
619,670
620,671
620,672
621,673
621,674
622,675
623,676
624,677
624,678
625,679
626,680
627,681
628,682
629,683
630,684
631,685
632,685
633,686
634,686
635,687
636,687
637,688
638,688
639,688
640,688
641,688
642,688
643,688
644,688
645,688
646,688
647,688
648,688
649,688
650,688
651,688
652,688
653,688
654,688
655,688
656,689
657,689
658,689
659,689
660,689
661,689
662,688
663,688
664,689
665,689
666,689
667,689
668,689
669,689
670,690
671,690
672,690
673,690
674,690
675,690
676,690
677,690
678,690
679,690
680,690
681,690
682,690
683,690
684,689
685,689
686,689
687,688
688,688
689,687
690,687
691,686
692,685
693,684
694,683
694,682
695,681
696,681
697,681
698,682
699,682
700,682
701,682
702,682
703,682
704,682
705,682
706,681
707,681
708,680
709,680
710,679
711,680
712,680
713,681
714,681
715,682
716,682
717,682
718,682
719,683
720,683
721,683
722,683
723,683
724,683
725,682
726,682
727,682
728,681
729,681
730,681
731,681
732,682
733,682
734,682
735,683
736,683
737,684
738,684
739,685
740,685
741,685
742,685
743,685
744,684
745,684
746,684
747,684
748,684
749,685
750,685
751,686
752,687
753,687
754,688
755,688
756,689
757,689
758,690
759,690
760,690
761,690
762,690
763,689
764,689
765,688
766,688
767,687
768,686
769,685
770,685
771,685
772,685
773,685
774,685
775,685
776,686
777,686
778,687
779,687
780,687
781,687
782,688
783,688
784,688
785,689
786,689
787,689
788,689
789,689
790,689
791,689
792,689
793,689
794,690
795,690
796,690
797,690
798,691
799,691
800,691
801,692
802,692
803,692
804,693
805,693
806,693
807,693
808,693
809,694
810,694
811,694
812,694
813,694
814,694
815,695
816,695
817,695
818,695
819,695
820,695
821,695
822,696
823,696
824,696
825,696
826,696
827,696
828,696
829,696
830,696
831,695
832,695
833,694
834,694
835,693
836,692
837,691
837,690
838,689
838,688
839,687
839,686
839,685
839,684
839,683
838,682
838,681
838,680
838,679
837,678
837,677
836,676
836,675
835,674
836,673
836,672
836,671
836,670
836,669
837,671
838,672
839,673
839,674
839,675
840,676
840,677
840,678
840,679
841,680
841,681
842,682
842,683
843,684
844,685
844,686
845,687
846,688
847,689
848,690
849,690
850,691
851,691
852,692
853,692
854,693
855,694
856,695
857,696
858,696
859,697
860,697
861,698
862,698
863,698
864,698
865,699
866,699
867,699
868,699
869,699
870,699
871,699
872,699
873,699
874,699
875,699
876,699
877,699
878,699
879,699
880,700
881,700
882,700
883,700
884,700
885,700
886,700
887,700
888,700
889,700
890,700
891,700
892,700
893,700
894,700
895,700
896,700
897,700
898,700
899,699
900,699
901,699
902,699
903,699
904,699
905,699
906,699
907,699
908,699
909,699
910,699
911,699
912,699
913,698
914,698
915,698
916,698
917,698
918,698
919,698
920,697
921,697
922,697
923,696
924,696
925,696
926,695
927,695
928,694
929,694
930,693
931,693
932,692
933,691
934,690
935,689
936,688
937,687
938,687
939,686
940,686
941,685
942,685
943,684
944,684
945,683
946,682
947,681
947,680
948,679
948,678
949,677
949,676
949,675
949,674
949,673
949,672
950,672
951,672
952,672
953,672
954,672
955,672
956,672
957,671
958,671
959,670
960,670
961,670
962,669
963,669
964,669
965,668
966,668
967,668
968,668
969,667
970,667
971,666
972,666
973,665
974,664
975,663
976,663
977,662
978,662
979,662
980,662
981,661
982,661
983,660
984,660
985,659
986,658
987,657
988,657
989,656
990,656
991,655
992,654
993,653
994,652
994,651
995,650
995,649
996,648
996,647
996,646
996,645
996,644
996,643
996,642
996,641
997,640
997,639
998,638
